1509.37195932105	108
1509.39708622223	96
1509.42221333304	80
1509.44734065324	88
1509.47246818308	98
1509.4975959223	89
1509.52272387117	97
1509.54785202966	78
1509.57298039755	42
1509.59810897483	96
1509.62323776199	77
1509.64836675854	103
1509.67349596423	137
1509.69862537981	107
1509.72375500502	128
1509.74888483962	216
1509.77401488361	199
1509.79914513723	187
1509.8242756005	179
1509.84940627315	150
1509.87453715544	108
1509.89966824712	128
1509.92479954843	113
1509.94993105913	97
1509.97506277923	58
1510.00019470921	75
1510.02532684833	37
1510.05045919733	104
1510.07559175572	78
1510.10072452375	53
1510.12585750117	64
1510.15099068822	83
1510.17612408467	96
1510.2012576905	106
1510.22639150622	84
1510.25152553108	100
1510.27665976582	92
1510.30179420996	95
1510.32692886348	91
1510.35206372664	94
1510.37719879943	73
1510.40233408162	45
1510.42746957344	80
1510.45260527465	58
1510.4777411855	70
1510.50287730574	89
1510.52801363561	63
1510.55315017488	86
1510.57828692378	82
1510.60342388207	74
1510.62856105024	70
1510.65369842756	124
1510.67883601452	128
1510.70397381111	139
1510.72911181709	183
1510.7542500327	137
1510.77938845771	86
1510.80452709235	96
1510.82966593639	155
1510.85480499006	146
1510.87994425336	99
1510.90508372606	96
1510.93022340839	80
1510.95536329987	85
1510.98050340123	100
1511.00564371223	89
1511.03078423237	72
1511.05592496215	56
1511.0810659018	62
1511.10620705061	79
1511.13134840905	52
1511.15648997688	77
1511.18163175435	54
1511.20677374145	57
1511.23191593794	71
1511.25705834383	52
1511.2822009596	47
1511.30734378475	62
1511.3324868193	110
1511.35763006349	108
1511.38277351706	51
1511.40791718027	82
1511.43306105312	132
1511.45820513511	95
1511.48334942699	68
1511.5084939285	80
1511.53363863916	72
1511.55878355945	98
1511.58392868938	85
1511.6090740287	58
1511.63421957766	81
1511.65936533625	145
1511.68451130399	139
1511.70965748161	167
1511.73480386862	153
1511.75995046527	148
1511.78509727131	147
1511.81024428698	108
1511.83539151205	121
1511.86053894675	102
1511.88568659084	117
1511.91083444457	106
1511.93598250769	55
1511.96113078045	79
1511.98627926285	82
1512.01142795463	79
1512.03657685581	59
1512.06172596662	56
1512.08687528707	44
1512.11202481691	74
1512.13717455639	63
1512.1623245055	76
1512.18747466376	103
1512.2126250319	94
1512.23777560943	54
1512.26292639636	65
1512.28807739292	87
1512.31322859911	94
1512.3383800147	84
1512.36353163993	82
1512.38868347454	55
1512.41383551879	81
1512.43898777244	44
1512.46414023572	50
1512.48929290839	40
1512.51444579094	70
1512.53959888264	55
1512.56475218398	84
1512.58990569495	64
1512.61505941532	93
1512.64021334532	116
1512.66536748471	102
1512.69052183349	143
1512.71567639216	206
1512.74083116022	339
1512.76598613767	360
1512.79114132475	339
1512.81629672147	282
1512.84145232759	270
1512.86660814334	176
1512.89176416823	179
1512.91692040301	114
1512.94207684743	108
1512.96723350099	130
1512.99239036443	96
1513.01754743727	89
1513.04270471949	70
1513.06786221136	69
1513.09301991286	92
1513.1181778235	118
1513.14333594403	79
1513.1684942742	58
1513.19365281351	48
1513.2188115627	107
1513.24397052129	99
1513.26912968902	84
1513.29428906688	87
1513.31944865389	70
1513.34460845053	62
1513.36976845681	55
1513.39492867224	66
1513.42008909755	52
1513.44524973249	68
1513.47041057658	36
1513.49557163031	89
1513.52073289368	84
1513.54589436643	66
1513.57105604883	89
1513.59621794086	94
1513.62138004228	70
1513.64654235335	85
1513.6717048738	120
1513.69686760364	158
1513.72203054312	210
1513.74719369224	279
1513.77235705075	257
1513.7975206189	249
1513.82268439668	235
1513.84784838361	205
1513.87301258042	161
1513.89817698663	128
1513.92334160223	131
1513.94850642771	92
1513.97367146233	98
1513.9988367066	109
1514.0240021605	91
1514.04916782379	52
1514.07433369672	36
1514.09949977928	58
1514.124666071	56
1514.14983257259	62
1514.17499928358	91
1514.20016620421	104
1514.22533333422	58
1514.25050067388	62
1514.27566822292	67
1514.30083598136	54
1514.32600394944	81
1514.35117212715	51
1514.3763405145	55
1514.40150911124	89
1514.42667791738	67
1514.45184693339	78
1514.47701615856	98
1514.50218559336	40
1514.5273552378	94
1514.55252509163	89
1514.5776951551	69
1514.60286542796	85
1514.62803591045	85
1514.65320660234	102
1514.67837750387	156
1514.70354861479	184
1514.72871993559	183
1514.75389146554	227
1514.77906320513	219
1514.80423515435	249
1514.82940731297	201
1514.85457968122	209
1514.87975225887	137
1514.90492504615	176
1514.93009804282	148
1514.95527124938	124
1514.98044466509	106
1515.00561829043	114
1515.03079212541	126
1515.05596616954	91
1515.08114042355	156
1515.1063148872	148
1515.13148955999	62
1515.15666444267	86
1515.18183953474	97
1515.2070148362	57
1515.2321903473	72
1515.25736606804	75
1515.28254199793	65
1515.3077181377	36
1515.33289448686	44
1515.35807104565	104
1515.38324781384	89
1515.40842479143	66
1515.43360197889	63
1515.45877937575	40
1515.483956982	53
1515.50913479789	38
1515.53431282342	59
1515.55949105834	50
1515.58466950265	103
1515.60984815684	115
1515.63502702018	162
1515.66020609341	161
1515.68538537603	191
1515.71056486779	235
1515.73574456968	206
1515.76092448072	200
1515.7861046014	150
1515.81128493172	138
1515.83646547118	197
1515.86164622053	139
1515.88682717926	147
1515.91200834764	142
1515.93718972541	112
1515.96237131282	93
1515.98755310962	84
1516.01273511606	85
1516.03791733213	84
1516.06309975736	53
1516.08828239246	73
1516.11346523696	63
1516.1386482911	77
1516.16383155463	80
1516.1890150278	94
1516.21419871036	53
1516.23938260256	95
1516.26456670415	86
1516.28975101538	53
1516.314935536	63
1516.34012026626	78
1516.36530520616	109
1516.39049035545	114
1516.41567571413	134
1516.4408612827	115
1516.46604706041	139
1516.49123304777	108
1516.51641924476	85
1516.54160565139	98
1516.56679226717	141
1516.59197909283	120
1516.61716612788	162
1516.64235337233	181
1516.66754082665	169
1516.69272849013	219
1516.71791636325	304
1516.743104446	334
1516.76829273815	470
1516.79348123993	475
1516.81866995135	475
1516.84385887193	405
1516.86904800238	366
1516.89423734223	330
1516.91942689147	234
1516.94461665035	157
1516.96980661886	113
1516.99499679677	99
1517.02018718432	78
1517.04537778126	112
1517.07056858784	99
1517.09575960381	144
1517.12095082967	133
1517.14614226467	90
1517.17133390932	91
1517.19652576335	102
1517.22171782703	116
1517.24691010034	71
1517.27210258304	55
1517.29729527539	80
1517.32248817712	85
1517.3476812885	126
1517.37287460927	135
1517.39806813967	82
1517.42326187947	54
1517.44845582916	59
1517.47364998799	111
1517.49884435646	99
1517.52403893457	85
1517.54923372207	76
1517.57442871921	76
1517.59962392575	109
1517.62481934192	119
1517.65001496748	152
1517.67521080269	129
1517.70040684729	155
1517.72560310177	178
1517.7507995654	358
1517.77599623866	477
1517.80119312157	501
1517.82639021387	458
1517.85158751581	392
1517.87678502714	381
1517.90198274811	285
1517.92718067848	273
1517.95237881848	224
1517.97757716812	126
1518.00277572716	126
1518.02797449583	93
1518.0531734739	100
1518.07837266136	112
1518.1035720587	133
1518.12877166544	118
1518.15397148132	106
1518.17917150709	70
1518.20437174226	67
1518.2295721873	46
1518.2547728415	59
1518.27997370533	64
1518.30517477881	73
1518.33037606167	81
1518.35557755393	95
1518.38077925608	84
1518.40598116762	78
1518.43118328855	98
1518.45638561912	100
1518.48158815908	88
1518.50679090869	104
1518.53199386768	79
1518.55719703656	84
1518.58240041459	57
1518.60760400226	88
1518.63280779957	129
1518.65801180627	150
1518.68321602261	162
1518.70842044834	194
1518.73362508371	299
1518.75882992848	330
1518.78403498288	337
1518.80924024692	294
1518.83444572036	297
1518.85965140319	217
1518.88485729591	315
1518.91006339777	271
1518.93526970928	168
1518.96047623042	140
1518.9856829612	104
1519.01088990113	86
1519.03609705094	91
1519.06130441015	96
1519.08651197875	107
1519.11171975699	85
1519.13692774463	81
1519.16213594214	84
1519.18734434906	67
1519.21255296536	71
1519.23776179131	97
1519.26297082665	81
1519.28818007163	61
1519.313389526	44
1519.33859919001	48
1519.36380906342	69
1519.38901914671	59
1519.41422943939	75
1519.43943994122	112
1519.46465065294	61
1519.4898615743	75
1519.5150727048	80
1519.54028404519	93
1519.56549559498	77
1519.59070735415	76
1519.61591932297	109
1519.64113150118	87
1519.66634388903	104
1519.69155648652	140
1519.71676929341	142
1519.74198230993	192
1519.76719553585	235
1519.7924089714	196
1519.81762261635	236
1519.84283647094	209
1519.86805053493	221
1519.89326480855	160
1519.91847929181	147
1519.94369398447	117
1519.96890888677	82
1519.99412399846	84
1520.01933931954	84
1520.04455485051	62
1520.06977059087	62
1520.09498654063	78
1520.12020270003	75
1520.14541906882	65
1520.17063564725	53
1520.19585243532	57
1520.22106943254	74
1520.24628663965	42
1520.27150405639	63
1520.29672168228	62
1520.32193951781	62
1520.34715756299	72
1520.37237581755	63
1520.397594282	104
1520.4228129556	108
1520.44803183884	92
1520.47325093172	92
1520.498470234	80
1520.52368974566	72
1520.54890946697	79
1520.57412939792	71
1520.59934953826	77
1520.62456988824	102
1520.64979044762	126
1520.67501121663	154
1520.70023219529	180
1520.72545338334	158
1520.75067478078	166
1520.77589638811	179
1520.80111820459	230
1520.8263402307	216
1520.85156246646	126
1520.87678491161	92
1520.90200756641	113
1520.92723043084	113
1520.95245350442	117
1520.97767678789	83
1521.00290028075	118
1521.028123983	86
1521.05334789489	110
1521.07857201643	52
1521.10379634736	71
1521.12902088793	84
1521.15424563789	87
1521.1794705975	44
1521.20469576674	87
1521.22992114513	111
1521.25514673341	98
1521.28037253108	76
1521.30559853815	54
1521.33082475486	65
1521.3560511812	64
1521.38127781694	64
1521.40650466233	64
1521.43173171735	81
1521.45695898152	103
1521.48218645558	109
1521.50741413903	119
1521.53264203187	157
1521.55787013436	118
1521.58309844624	73
1521.60832696776	76
1521.63355569892	124
1521.65878463948	105
1521.68401378967	114
1521.70924314951	144
1521.73447271849	140
1521.75970249736	153
1521.78493248563	137
1521.81016268329	161
1521.83539309059	162
1521.86062370753	128
1521.88585453386	153
1521.91108556959	71
1521.93631681521	109
1521.96154826997	122
1521.98677993463	96
1522.01201180842	109
1522.03724389211	112
1522.06247618519	53
1522.08770868767	63
1522.11294139978	63
1522.13817432154	67
1522.16340745269	64
1522.18864079348	84
1522.21387434367	74
1522.23910810325	92
1522.26434207271	71
1522.28957625158	51
1522.31481063983	61
1522.34004523773	50
1522.36528004527	37
1522.39051506195	64
1522.41575028853	73
1522.44098572474	85
1522.4662213701	101
1522.49145722511	86
1522.51669328975	100
1522.54192956379	156
1522.56716604747	159
1522.59240274054	146
1522.61763964326	130
1522.64287675561	102
1522.66811407736	103
1522.69335160875	125
1522.71858934954	163
1522.74382729972	172
1522.76906545979	150
1522.79430382925	138
1522.81954240811	102
1522.84478119661	129
1522.8700201945	100
1522.89525940203	100
1522.92049881921	81
1522.94573844578	78
1522.97097828174	79
1522.99621832735	79
1523.02145858259	72
1523.04669904723	80
1523.07193972151	88
1523.09718060519	65
1523.12242169851	76
1523.14766300147	67
1523.17290451357	78
1523.19814623557	91
1523.22338816696	80
1523.24863030774	76
1523.27387265841	73
1523.29911521848	97
1523.32435798794	58
1523.34960096704	49
1523.37484415554	69
1523.40008755368	72
1523.42533116121	83
1523.45057497839	91
1523.47581900496	56
1523.50106324141	95
1523.52630768702	135
1523.55155234227	148
1523.57679720716	108
1523.60204228144	113
1523.62728756536	114
1523.65253305893	104
1523.67777876164	155
1523.70302467424	193
1523.72827079624	208
1523.75351712763	178
1523.77876366867	192
1523.80401041934	187
1523.82925737941	179
1523.85450454912	193
1523.87975192823	146
1523.90499951697	126
1523.93024731512	78
1523.9554953229	69
1523.98074354008	68
1524.00599196715	106
1524.03124060336	103
1524.05648944922	99
1524.08173850471	76
1524.10698776961	75
1524.13223724414	94
1524.15748692807	75
1524.1827368214	76
1524.20798692461	107
1524.23323723722	105
1524.25848775922	99
1524.28373849087	65
1524.30898943215	57
1524.33424058283	97
1524.35949194316	102
1524.38474351287	87
1524.40999529199	97
1524.43524728099	100
1524.46049947914	138
1524.48575188718	78
1524.51100450461	100
1524.53625733144	116
1524.56151036791	114
1524.58676361402	111
1524.61201706953	123
1524.63727073468	104
1524.66252460922	200
1524.68777869316	283
1524.71303298699	380
1524.73828749021	501
1524.76354220283	476
1524.78879712509	400
1524.81405225699	333
1524.83930759804	310
1524.86456314898	228
1524.88981890932	159
1524.91507487905	150
1524.94033105866	112
1524.96558744743	90
1524.99084404609	78
1525.01610085414	103
1525.04135787158	58
1525.06661509867	68
1525.0918725354	80
1525.11713018128	63
1525.14238803704	81
1525.16764610221	88
1525.19290437676	92
1525.21816286121	76
1525.24342155505	99
1525.26868045829	100
1525.29393957117	70
1525.31919889344	79
1525.34445842536	49
1525.36971816692	81
1525.39497811763	84
1525.42023827822	95
1525.44549864821	56
1525.47075922785	69
1525.49602001688	61
1525.52128101555	100
1525.54654222362	92
1525.57180364132	79
1525.59706526843	73
1525.62232710517	98
1525.64758915156	125
1525.67285140735	205
1525.69811387253	269
1525.72337654735	349
1525.74863943181	390
1525.77390252567	312
1525.79916582918	286
1525.82442934232	207
1525.84969306461	206
1525.8749569968	204
1525.90022113813	132
1525.92548548935	92
1525.95075004996	121
1525.97601481997	108
1526.00127979987	124
1526.02654498917	118
1526.05181038762	111
1526.07707599595	75
1526.10234181393	77
1526.12760784105	62
1526.15287407807	61
1526.17814052448	76
1526.20340718028	79
1526.22867404573	68
1526.25394112082	88
1526.27920840531	83
1526.30447589943	98
1526.32974360296	67
1526.35501151613	72
1526.38027963869	95
1526.40554797089	89
1526.4308165125	73
1526.45608526374	57
1526.48135422462	56
1526.50662339491	71
1526.53189277483	66
1526.55716236391	75
1526.58243216287	111
1526.60770217147	91
1526.63297238923	85
1526.65824281687	131
1526.68351345391	227
1526.70878430035	186
1526.73405535642	210
1526.75932662214	266
1526.78459809701	243
1526.80986978177	207
1526.83514167593	148
1526.86041377973	198
1526.88568609292	138
1526.91095861576	119
1526.93623134799	140
1526.96150428987	61
1526.98677744114	82
1527.01205080205	80
1527.03732437261	61
1527.06259815256	64
1527.08787214215	78
1527.11314634115	106
1527.13842074953	90
1527.16369536781	46
1527.18897019548	50
1527.21424523255	84
1527.23952047926	95
1527.26479593537	71
1527.29007160112	60
1527.31534747652	81
1527.34062356106	85
