1450.22183943347	78
1450.24646772711	99
1450.2710962301	107
1450.29572494287	92
1450.32035386476	102
1450.34498299644	94
1450.36961233767	99
1450.39424188825	68
1450.41887164839	77
1450.4435016181	64
1450.46813179759	89
1450.4927621862	92
1450.51739278437	89
1450.54202359233	132
1450.56665460963	91
1450.59128583671	151
1450.61591727291	139
1450.64054891912	133
1450.66518077445	181
1450.68981283934	166
1450.71444511402	136
1450.73907759804	154
1450.76371029162	187
1450.78834319477	155
1450.81297630747	146
1450.83760962952	123
1450.86224316114	110
1450.88687690253	128
1450.91151085327	129
1450.93614501357	83
1450.96077938322	90
1450.98541396265	67
1451.01004875164	66
1451.03468374997	74
1451.05931895787	110
1451.08395437533	112
1451.10859000235	108
1451.13322583872	108
1451.15786188465	109
1451.18249814036	63
1451.20713460541	94
1451.23177128003	61
1451.25640816421	82
1451.28104525796	67
1451.30568256104	50
1451.33032007369	75
1451.35495779613	76
1451.3795957279	75
1451.40423386924	50
1451.42887221993	81
1451.45351078039	78
1451.4781495502	81
1451.50278852957	111
1451.52742771873	106
1451.55206711701	105
1451.57670672507	106
1451.6013465427	115
1451.62598656966	124
1451.65062680642	153
1451.67526725229	142
1451.69990790817	206
1451.72454877317	253
1451.74918984795	280
1451.77383113208	265
1451.79847262577	229
1451.82311432925	125
1451.84775624207	140
1451.87239836445	97
1451.89704069617	101
1451.92168323768	64
1451.94632598853	62
1451.97096894895	89
1451.99561211915	75
1452.02025549847	106
1452.04489908757	83
1452.06954288624	112
1452.09418689425	81
1452.11883111183	68
1452.14347553897	90
1452.16812017567	98
1452.19276502193	97
1452.21741007776	94
1452.24205534293	46
1452.26670081767	41
1452.29134650219	73
1452.31599239583	68
1452.34063849926	86
1452.36528481225	85
1452.3899313348	92
1452.4145780667	65
1452.43922500816	69
1452.46387215919	87
1452.48851951977	86
1452.51316708992	78
1452.53781486942	96
1452.5624628587	76
1452.58711105732	87
1452.61175946529	78
1452.63640808326	158
1452.66105691035	159
1452.68570594723	183
1452.71035519345	176
1452.73500464945	151
1452.7596543148	155
1452.78430418949	168
1452.80895427397	145
1452.83360456801	116
1452.85825507161	96
1452.88290578456	96
1452.90755670685	79
1452.93220783914	101
1452.95685918056	104
1452.98151073176	88
1453.00616249253	89
1453.03081446264	55
1453.05546664231	59
1453.08011903155	75
1453.10477163035	77
1453.12942443871	63
1453.15407745642	68
1453.17873068391	90
1453.20338412075	54
1453.22803776715	65
1453.25269162289	77
1453.27734568864	97
1453.30199996351	102
1453.32665444817	92
1453.35130914217	78
1453.37596404573	75
1453.40061915886	84
1453.42527448133	107
1453.44993001359	95
1453.47458575519	71
1453.49924170657	68
1453.5238978673	87
1453.54855423759	128
1453.57321081745	88
1453.59786760665	92
1453.62252460563	101
1453.64718181396	157
1453.67183923207	160
1453.69649685953	154
1453.72115469633	192
1453.74581274291	206
1453.77047099884	161
1453.79512946456	195
1453.81978813961	132
1453.84444702445	124
1453.86910611842	88
1453.89376542217	116
1453.91842493548	99
1453.94308465814	56
1453.96774459036	85
1453.99240473215	67
1454.0170650835	54
1454.04172564441	46
1454.06638641467	78
1454.09104739472	87
1454.1157085841	105
1454.14036998328	81
1454.16503159179	92
1454.18969340965	95
1454.2143554373	80
1454.23901767429	78
1454.26368012106	88
1454.28834277718	90
1454.31300564286	79
1454.33766871811	84
1454.3623320027	81
1454.38699549707	84
1454.41165920101	85
1454.43632311429	103
1454.46098723714	138
1454.48565156956	65
1454.51031611153	61
1454.53498086285	55
1454.55964582396	87
1454.58431099441	126
1454.60897637443	107
1454.63364196401	112
1454.65830776315	105
1454.68297377186	152
1454.70763998991	173
1454.73230641753	187
1454.75697305471	129
1454.78163990168	180
1454.80630695777	126
1454.83097422365	105
1454.85564169909	72
1454.88030938387	109
1454.90497727822	93
1454.92964538213	127
1454.95431369561	112
1454.97898221866	74
1455.00365095104	67
1455.02831989322	113
1455.05298904473	110
1455.07765840582	110
1455.10232797646	81
1455.12699775668	101
1455.15166774623	133
1455.17633794535	66
1455.20100835426	66
1455.22567897251	74
1455.25034980032	79
1455.2750208377	76
1455.29969208443	62
1455.32436354094	60
1455.34903520679	114
1455.37370708243	122
1455.39837916719	146
1455.42305146196	123
1455.44772396586	100
1455.47239667931	124
1455.49706960256	121
1455.52174273514	114
1455.5464160773	125
1455.57108962901	114
1455.5957633903	94
1455.62043736093	162
1455.64511154112	190
1455.66978593109	265
1455.69446053042	286
1455.7191353393	322
1455.74381035776	257
1455.76848558577	200
1455.79316102314	170
1455.81783667006	219
1455.84251252655	225
1455.86718859261	196
1455.89186486823	176
1455.91654135342	115
1455.94121804795	116
1455.96589495227	138
1455.99057206571	115
1456.01524938916	75
1456.03992692173	72
1456.06460466409	114
1456.08928261601	69
1456.11396077728	108
1456.13863914811	133
1456.16331772851	124
1456.18799651847	89
1456.212675518	76
1456.23735472709	70
1456.26203414553	105
1456.28671377354	95
1456.3113936111	100
1456.33607365824	108
1456.36075391494	103
1456.3854343812	77
1456.41011505681	93
1456.43479594199	95
1456.45947703673	131
1456.48415834125	103
1456.5088398549	94
1456.53352157834	72
1456.55820351134	83
1456.58288565369	140
1456.6075680056	163
1456.63225056708	184
1456.65693333812	199
1456.68161631873	212
1456.70629950868	295
1456.73098290842	252
1456.7556665175	219
1456.78035033615	185
1456.80503436437	160
1456.82971860215	167
1456.85440304927	141
1456.87908770618	155
1456.90377257244	126
1456.92845764826	102
1456.95314293365	76
1456.97782842838	93
1457.0025141329	106
1457.02720004698	71
1457.05188617041	46
1457.07657250341	60
1457.10125904597	87
1457.12594579809	95
1457.15063275979	74
1457.17531993082	83
1457.20000731142	74
1457.22469490159	93
1457.24938270155	90
1457.27407071062	87
1457.29875892971	44
1457.32344735792	97
1457.34813599592	126
1457.37282484304	131
1457.39751389994	153
1457.42220316664	85
1457.44689264246	74
1457.47158232806	81
1457.49627222301	86
1457.52096232775	79
1457.54565264183	93
1457.57034316525	122
1457.59503389869	160
1457.61972484125	185
1457.64441599359	220
1457.66910735528	287
1457.69379892654	250
1457.71849070736	324
1457.74318269775	249
1457.7678748977	245
1457.792567307	200
1457.81725992608	164
1457.84195275451	89
1457.86664579229	118
1457.89133904007	121
1457.91603249698	140
1457.94072616367	131
1457.96542003971	154
1457.99011412554	84
1458.01480842071	82
1458.03950292523	112
1458.06419763953	81
1458.0888925634	95
1458.11358769662	120
1458.1382830394	110
1458.16297859197	96
1458.18767435388	80
1458.21237032514	115
1458.23706650618	86
1458.26176289657	75
1458.28645949675	86
1458.31115630628	110
1458.33585332536	92
1458.36055055402	112
1458.38524799202	98
1458.40994563981	84
1458.43464349694	65
1458.45934156386	71
1458.48403984013	73
1458.50873832574	100
1458.53343702114	126
1458.5581359261	217
1458.58283504063	275
1458.60753436429	284
1458.63223389795	240
1458.65693364096	263
1458.68163359331	337
1458.70633375546	272
1458.73103412694	291
1458.75573470822	276
1458.78043549884	189
1458.80513649902	164
1458.82983770877	91
1458.85453912787	116
1458.87924075676	136
1458.90394259499	87
1458.92864464301	120
1458.95334690015	91
1458.97804936708	110
1459.00275204357	102
1459.02745492942	117
1459.05215802505	87
1459.07686133002	73
1459.10156484456	92
1459.12626856867	97
1459.15097250212	104
1459.17567664537	74
1459.20038099795	76
1459.22508556033	61
1459.24979033205	97
1459.27449531333	152
1459.29920050419	117
1459.32390590438	86
1459.34861151437	79
1459.3733173337	94
1459.39802336282	104
1459.42272960106	143
1459.4474360491	129
1459.47214270669	108
1459.49684957364	141
1459.52155665037	162
1459.54626393645	152
1459.57097143209	255
1459.5956791373	415
1459.62038705186	781
1459.6450951762	1251
1459.66980350989	1758
1459.69451205337	1998
1459.71922080598	1947
1459.74392976859	1716
1459.76863894032	1361
1459.79334832185	925
1459.81805791272	627
1459.84276771315	470
1459.86747772338	343
1459.89218794295	264
1459.91689837208	129
1459.94160901057	99
1459.96631985862	71
1459.99103091646	96
1460.01574218364	111
1460.04045366039	99
1460.06516534671	122
1460.08987724237	123
1460.11458934782	103
1460.13930166262	124
1460.16401418721	98
1460.18872692092	71
1460.21343986463	55
1460.23815301748	41
1460.26286637989	88
1460.28757995209	75
1460.31229373363	83
1460.33700772497	98
1460.36172192543	114
1460.38643633567	104
1460.41115095549	115
1460.43586578465	89
1460.46058082337	94
1460.48529607167	82
1460.51001152975	108
1460.53472719695	125
1460.55944307395	161
1460.58415916029	229
1460.6088754562	420
1460.6335919619	711
1460.65830867694	1191
1460.68302560155	1517
1460.7077427355	1511
1460.73246007925	1432
1460.75717763234	1153
1460.781895395	867
1460.80661336744	728
1460.83133154901	613
1460.85604994037	422
1460.8807685413	285
1460.90548735157	229
1460.93020637141	189
1460.95492560082	183
1460.97964503979	160
1461.00436468834	157
1461.02908454644	153
1461.0538046139	182
1461.07852489092	179
1461.10324537773	130
1461.12796607367	131
1461.15268697962	110
1461.17740809469	91
1461.20212941955	104
1461.22685095376	133
1461.25157269753	106
1461.27629465087	126
1461.30101681378	117
1461.32573918625	123
1461.35046176808	85
1461.37518455947	87
1461.39990756064	141
1461.42463077095	150
1461.44935419126	140
1461.4740778207	120
1461.49880165993	93
1461.5235257085	124
1461.54824996664	158
1461.57297443457	168
1461.59769911163	203
1461.62242399869	236
1461.64714909488	378
1461.67187440086	566
1461.69659991619	643
1461.72132564108	624
1461.74605157554	571
1461.77077771935	488
1461.79550407295	420
1461.82023063611	361
1461.84495740862	234
1461.8696843907	132
1461.89441158235	174
1461.91913898356	163
1461.94386659434	100
1461.96859441469	115
1461.99332244439	94
1462.01805068365	100
1462.04277913248	154
1462.06750779088	119
1462.09223665885	111
1462.11696573616	130
1462.14169502326	71
1462.16642451971	85
1462.19115422573	145
1462.21588414131	114
1462.24061426647	65
1462.26534460119	106
1462.29007514525	120
1462.31480589911	54
1462.33953686209	55
1462.36426803486	54
1462.3889994172	71
1462.41373100911	69
1462.43846281058	66
1462.4631948214	57
1462.48792704179	102
1462.51265947175	121
1462.53739211128	95
1462.56212496037	101
1462.58685801881	125
1462.61159128704	160
1462.63632476461	157
1462.66105845154	203
1462.68579234847	219
1462.71052645453	310
1462.73526077038	353
1462.75999529557	267
1462.78473003056	241
1462.80946497489	206
1462.83420012857	178
1462.85893549226	125
1462.88367106507	134
1462.90840684767	106
1462.93314283963	85
1462.95787904114	98
1462.98261545223	83
1463.00735207289	86
1463.03208890311	132
1463.05682594268	94
1463.08156319204	77
1463.10630065075	94
1463.1310383188	95
1463.15577619686	121
1463.18051428406	141
1463.20525258104	119
1463.22999108736	90
1463.25472980348	128
1463.27946872894	76
1463.30420786375	91
1463.32894720835	89
1463.35368676252	78
1463.37842652604	76
1463.40316649912	63
1463.42790668199	133
1463.45264707421	106
1463.47738767578	73
1463.50212848714	97
1463.52686950784	139
1463.55161073834	111
1463.57635217818	128
1463.60109382759	108
1463.62583568657	136
1463.65057775489	169
1463.67532003301	206
1463.70006252047	201
1463.72480521772	204
1463.74954812432	167
1463.77429124027	164
1463.79903456601	143
1463.82377810131	127
1463.84852184618	103
1463.87326580018	104
1463.89800996419	127
1463.92275433755	78
1463.94749892026	80
1463.97224371275	33
1463.99698871459	72
1464.02173392623	74
1464.04647934721	79
1464.07122497775	82
1464.09597081787	110
1464.12071686733	64
1464.14546312659	43
1464.17020959519	47
1464.19495627358	67
1464.2197031611	80
1464.24445025841	85
1464.26919756528	79
1464.29394508151	88
1464.31869280752	84
1464.34344074288	105
1464.36818888781	145
1464.39293724231	97
1464.41768580616	80
1464.44243457979	92
1464.46718356278	112
1464.49193275555	86
1464.51668215767	96
1464.54143176936	109
1464.56618159062	118
1464.59093162123	134
1464.61568186163	159
1464.64043231137	185
1464.66518297069	196
1464.68993383957	218
1464.71468491802	242
1464.73943620604	243
1464.76418770341	229
1464.78893941056	208
1464.81369132707	180
1464.83844345314	176
1464.86319578879	128
1464.88794833378	66
1464.91270108856	49
1464.93745405269	74
1464.96220722661	76
1464.98696060965	74
1465.01171420271	77
1465.0364680049	89
1465.06122201687	70
1465.08597623819	82
1465.11073066908	108
1465.13548530977	83
1465.16024015957	90
1465.18499521939	45
1465.20975048834	53
1465.23450596685	84
1465.25926165516	108
1465.28401755281	104
1465.30877366004	124
1465.33352997683	98
1465.35828650319	86
1465.3830432389	91
1465.40780018418	60
1465.43255733925	88
1465.45731470344	85
1465.48207227765	69
1465.50683006098	49
1465.53158805389	84
1465.55634625658	106
1465.58110466862	145
1465.60586329023	167
1465.63062212141	181
1465.65538116216	227
1465.68014041248	276
1465.70489987215	268
1465.72965954138	259
1465.75441942019	277
1465.77917950878	218
1465.80393980651	193
1465.82870031402	214
1465.85346103088	158
1465.87822195731	116
1465.90298309353	86
1465.9277444391	85
1465.95250599424	118
1465.97726775873	73
1466.00202973301	73
1466.02679191663	88
1466.05155430983	95
1466.07631691282	96
1466.10107972493	72
1466.12584274683	87
1466.15060597831	81
1466.17536941913	83
1466.20013306952	89
1466.22489692948	76
1466.24966099901	104
1466.27442527811	128
1466.29918976678	113
1466.3239544648	84
1466.34871937239	54
1466.37348448976	83
1466.39824981627	86
1466.42301535257	54
1466.44778109843	80
1466.47254705387	103
1466.49731321865	74
1466.522079593	83
1466.54684617693	98
1466.57161297042	89
1466.59637997348	139
1466.62114718589	174
1466.6459146081	102
1466.67068223965	191
1466.69545008054	238
1466.72021813146	270
1466.74498639149	233
1466.76975486132	224
1466.7945235405	251
1466.81929242925	179
1466.84406152779	156
1466.86883083545	124
1466.89360035291	110
1466.91837007994	72
1466.94314001653	82
1466.96791016248	68
1466.99268051799	79
1467.01745108308	62
1467.04222185751	62
1467.06699284174	122
1467.09176403553	152
1467.11653543867	113
1467.14130705139	77
1467.16607887367	95
1467.19085090552	95
1467.21562314695	99
1467.24039559794	101
1467.26516825828	101
1467.28994112819	78
1467.31471420767	78
1467.33948749672	92
1467.36426099535	103
1467.38903470332	101
1467.41380862108	130
1467.43858274819	103
1467.46335708487	90
1467.48813163112	73
