1734.79921606549	227
1734.8261562568	219
1734.85309665777	190
1734.88003726842	166
1734.90697808873	179
1734.93391911847	123
1734.96086035788	126
1734.98780180695	147
1735.0147434657	114
1735.04168533386	117
1735.06862741195	123
1735.09556969945	97
1735.12251219663	107
1735.14945490347	74
1735.17639781974	78
1735.20334094592	72
1735.23028428152	90
1735.25722782655	96
1735.2841715815	86
1735.31111554586	96
1735.3380597199	113
1735.36500410361	110
1735.39194869698	142
1735.41889350002	122
1735.44583851249	103
1735.47278373487	108
1735.49972916643	102
1735.52667480791	107
1735.5536206588	108
1735.58056671962	131
1735.60751298961	154
1735.63445946951	179
1735.66140615909	192
1735.68835305809	183
1735.71530016676	200
1735.74224748509	278
1735.7691950131	244
1735.79614275053	223
1735.82309069787	261
1735.85003885464	220
1735.87698722108	231
1735.90393579694	225
1735.93088458272	172
1735.95783357792	202
1735.98478278279	152
1736.01173219708	137
1736.03868182129	121
1736.06563165492	93
1736.09258169823	112
1736.1195319512	86
1736.14648241384	70
1736.17343308615	119
1736.20038396788	109
1736.22733505928	118
1736.25428636036	95
1736.28123787085	108
1736.30818959126	113
1736.3351415211	127
1736.36209366036	112
1736.38904600953	89
1736.41599856838	108
1736.44295133665	120
1736.46990431458	107
1736.49685750219	135
1736.52381089947	149
1736.55076450617	167
1736.57771832254	182
1736.60467234858	180
1736.63162658429	176
1736.65858102942	102
1736.68553568447	176
1736.71249054894	235
1736.73944562308	202
1736.76640090665	178
1736.79335640013	279
1736.82031210304	291
1736.84726801561	270
1736.87422413786	214
1736.90118046977	161
1736.92813701111	186
1736.95509376212	126
1736.9820507228	129
1737.00900789314	119
1737.03596527292	97
1737.06292286236	86
1737.08988066147	108
1737.11683867025	140
1737.1437968887	98
1737.17075531658	100
1737.19771395437	112
1737.22467280158	91
1737.25163185822	81
1737.27859112478	95
1737.30555060075	106
1737.3325102864	124
1737.35947018172	115
1737.38643028671	96
1737.41339060112	97
1737.44035112521	82
1737.46731185896	84
1737.49427280238	124
1737.52123395547	120
1737.54819531799	105
1737.57515689042	92
1737.60211867203	112
1737.62908066356	146
1737.65604286476	123
1737.68300527538	139
1737.70996789567	178
1737.73693072563	180
1737.76389376501	219
1737.79085701407	199
1737.81782047304	173
1737.84478414144	164
1737.8717480195	203
1737.89871210699	178
1737.9256764044	131
1737.95264091123	143
1737.97960562773	152
1738.00657055365	119
1738.03353568949	135
1738.06050103476	141
1738.0874665897	137
1738.11443235406	119
1738.14139832833	133
1738.16836451203	89
1738.1953309054	91
1738.22229750869	100
1738.2492643214	108
1738.27623134353	112
1738.30319857534	121
1738.33016601682	139
1738.35713366796	122
1738.38410152878	96
1738.41106959902	92
1738.43803787893	70
1738.46500636851	88
1738.49197506776	97
1738.51894397644	85
1738.54591309503	116
1738.57288242305	143
1738.59985196074	109
1738.62682170809	96
1738.65379166488	147
1738.68076183133	160
1738.70773220745	159
1738.73470279325	177
1738.76167358847	177
1738.7886445936	159
1738.81561580816	220
1738.84258723239	207
1738.86955886605	197
1738.89653070986	230
1738.92350276286	199
1738.95047502552	111
1738.97744749786	108
1739.00442017962	102
1739.03139307105	102
1739.0583661724	100
1739.08533948317	117
1739.11231300337	108
1739.13928673349	127
1739.16626067303	124
1739.19323482224	73
1739.22020918112	117
1739.24718374967	110
1739.27415852789	107
1739.30113351553	127
1739.32810871285	155
1739.35508411959	115
1739.38205973625	130
1739.40903556233	99
1739.43601159809	71
1739.46298784351	79
1739.48996429861	105
1739.51694096313	132
1739.54391783756	142
1739.57089492143	110
1739.59787221496	96
1739.62484971816	114
1739.65182743079	119
1739.67880535309	118
1739.70578348506	168
1739.7327618267	227
1739.75974037776	248
1739.78671913875	212
1739.81369810915	205
1739.84067728899	161
1739.86765667874	123
1739.89463627791	145
1739.921616087	185
1739.94859610551	174
1739.9755763337	106
1740.00255677156	112
1740.02953741884	69
1740.0565182758	90
1740.08349934242	88
1740.11048061872	117
1740.13746210444	102
1740.16444379983	96
1740.19142570489	128
1740.21840781962	88
1740.24539014403	57
1740.2723726781	105
1740.29935542161	110
1740.32633837478	147
1740.35332153737	103
1740.38030490989	82
1740.40728849183	116
1740.43427228344	72
1740.46125628472	65
1740.48824049567	72
1740.51522491605	82
1740.5422095461	91
1740.56919438582	82
1740.59617943521	103
1740.62316469427	95
1740.65015016276	112
1740.67713584116	173
1740.70412172875	210
1740.73110782625	191
1740.75809413342	169
1740.78508065002	169
1740.81206737629	191
1740.83905431223	182
1740.86604145759	154
1740.89302881263	172
1740.92001637759	200
1740.94700415196	155
1740.97399213602	110
1741.00098032949	135
1741.02796873288	94
1741.0549573457	68
1741.08194616819	68
1741.10893520011	90
1741.13592444194	92
1741.1629138932	108
1741.18990355413	108
1741.21689342449	121
1741.24388350476	92
1741.27087379446	103
1741.29786429383	101
1741.32485500311	101
1741.35184592182	162
1741.37883704996	184
1741.40582838777	141
1741.43281993525	122
1741.4598116924	110
1741.48680365923	95
1741.51379583548	122
1741.5407882214	129
1741.56778081699	126
1741.59477362225	132
1741.62176663694	107
1741.64875986155	139
1741.67575329558	190
1741.70274693929	184
1741.72974079266	203
1741.75673485546	238
1741.78372912794	179
1741.81072361008	200
1741.8377183019	194
1741.86471320339	201
1741.8917083143	199
1741.91870363488	140
1741.94569916514	118
1741.97269490507	134
1741.99969085467	108
1742.0266870137	108
1742.05368338239	100
1742.08067996076	83
1742.10767674856	87
1742.13467374627	63
1742.16167095341	85
1742.18866837022	98
1742.21566599646	107
1742.24266383261	131
1742.26966187819	131
1742.29666013344	103
1742.32365859837	134
1742.35065727296	94
1742.37765615723	96
1742.40465525092	113
1742.43165455429	96
1742.45865406732	112
1742.48565378979	98
1742.51265372217	129
1742.53965386397	143
1742.56665421545	151
1742.59365477636	196
1742.62065554718	243
1742.64765652743	205
1742.67465771735	240
1742.70165911694	289
1742.72866072621	358
1742.7556625449	315
1742.78266457326	319
1742.80966681129	311
1742.836669259	289
1742.86367191638	236
1742.89067478318	208
1742.91767785966	217
1742.94468114581	180
1742.97168464138	175
1742.99868834687	183
1743.02569226179	133
1743.05269638663	174
1743.07970072064	112
1743.10670526458	105
1743.13371001794	109
1743.16071498097	87
1743.18772015368	115
1743.21472553606	137
1743.24173112786	156
1743.26873692958	148
1743.29574294073	72
1743.32274916131	76
1743.3497555918	114
1743.37676223196	106
1743.40376908155	118
1743.43077614082	114
1743.45778340975	113
1743.48479088811	144
1743.51179857615	204
1743.5388064741	206
1743.56581458123	233
1743.59282289828	261
1743.61983142476	307
1743.64684016116	457
1743.67384910698	532
1743.70085826223	536
1743.72786762764	581
1743.75487720223	495
1743.7818869865	549
1743.80889698043	495
1743.83590718404	429
1743.86291759708	345
1743.88992821979	248
1743.91693905217	245
1743.94395009423	283
1743.97096134595	232
1743.9979728071	155
1744.02498447793	145
1744.05199635843	146
1744.0790084486	121
1744.10602074844	98
1744.13303325771	125
1744.16004597665	163
1744.18705890526	131
1744.21407204355	138
1744.24108539126	153
1744.26809894865	122
1744.29511271571	138
1744.32212669244	122
1744.34914087884	130
1744.37615527467	139
1744.40316988018	135
1744.4301846956	126
1744.4571997202	149
1744.48421495472	149
1744.51123039867	136
1744.53824605229	157
1744.56526191558	170
1744.5922779883	269
1744.61929427094	288
1744.646310763	448
1744.67332746474	426
1744.7003443759	484
1744.72736149699	500
1744.75437882774	571
1744.78139636792	557
1744.80841411778	493
1744.83543207706	395
1744.86245024626	366
1744.88946862489	328
1744.91648721319	272
1744.94350601116	274
1744.97052501856	225
1744.99754423588	177
1745.02456366263	137
1745.05158329904	119
1745.07860314489	146
1745.10562320065	105
1745.13264346609	84
1745.15966394095	107
1745.18668462525	113
1745.21370551946	97
1745.24072662309	91
1745.26774793665	97
1745.29476945938	91
1745.32179119204	95
1745.34881313437	117
1745.37583528612	172
1745.40285764755	146
1745.42988021865	126
1745.45690299943	105
1745.48392598987	98
1745.51094918975	133
1745.5379725993	163
1745.56499621827	146
1745.59202004717	181
1745.61904408549	260
1745.64606833348	300
1745.67309279115	326
1745.70011745849	353
1745.72714233525	360
1745.75416742194	330
1745.78119271805	354
1745.80821822384	307
1745.8352439393	342
1745.86226986419	297
1745.88929599875	266
1745.91632234298	242
1745.94334889688	249
1745.97037566022	241
1745.99740263347	168
1746.02442981615	152
1746.0514572085	157
1746.07848481028	94
1746.10551262198	94
1746.13254064336	120
1746.15956887391	141
1746.18659731438	136
1746.21362596453	122
1746.2406548241	121
1746.26768389335	145
1746.29471317227	116
1746.32174266087	120
1746.34877235889	97
1746.37580226658	105
1746.40283238395	113
1746.42986271099	136
1746.45689324771	112
1746.48392399409	120
1746.51095494991	97
1746.5379861154	105
1746.56501749056	122
1746.59204907515	112
1746.61908086941	136
1746.6461128736	166
1746.67314508696	204
1746.70017751024	230
1746.72721014296	231
1746.75424298559	239
1746.78127603764	279
1746.80830929913	270
1746.83534277078	257
1746.86237645161	218
1746.88941034212	226
1746.9164444423	219
1746.94347875215	228
1746.97051327143	130
1746.99754800039	143
1747.02458293902	118
1747.05161808732	144
1747.07865344529	79
1747.1056890127	89
1747.13272478977	138
1747.15976077652	120
1747.18679697319	136
1747.21383337904	99
1747.24086999457	121
1747.26790681977	121
1747.29494385464	126
1747.32198109919	84
1747.34901855316	135
1747.37605621681	126
1747.40309409013	85
1747.43013217313	132
1747.45717046579	123
1747.48420896789	71
1747.51124767991	83
1747.53828660135	117
1747.56532573222	123
1747.59236507302	157
1747.61940462324	150
1747.64644438313	165
1747.6734843527	214
1747.70052453194	263
1747.72756492061	284
1747.75460551895	251
1747.78164632697	227
1747.80868734466	209
1747.83572857178	244
1747.86277000881	254
1747.88981165528	205
1747.91685351142	198
1747.94389557724	162
1747.97093785248	206
1747.99798033739	146
1748.02502303199	136
1748.05206593625	170
1748.07910905019	127
1748.10615237355	84
1748.13319590659	100
1748.16023964931	125
1748.1872836017	150
1748.21432776376	113
1748.24137213525	93
1748.26841671641	101
1748.29546150725	115
1748.32250650752	102
1748.3495517177	85
1748.37659713732	122
1748.40364276661	112
1748.43068860557	141
1748.45773465396	135
1748.48478091203	103
1748.51182737977	99
1748.53887405718	103
1748.56592094451	120
1748.59296804103	99
1748.62001534722	149
1748.64706286309	232
1748.67411058862	188
1748.70115852359	182
1748.72820666848	214
1748.75525502279	243
1748.78230358678	206
1748.80935236045	316
1748.83640134354	292
1748.8634505363	242
1748.89049993899	201
1748.91754955111	215
1748.94459937265	245
1748.97164940411	213
1748.998699645	191
1749.02575009557	186
1749.05280075557	85
1749.07985162548	89
1749.10690270482	104
1749.13395399384	93
1749.16100549253	123
1749.1880572009	136
1749.2151091187	105
1749.24216124641	137
1749.26921358355	116
1749.29626613037	121
1749.32331888662	98
1749.35037185279	111
1749.37742502838	132
1749.40447841365	100
1749.43153200835	112
1749.45858581297	165
1749.48563982702	117
1749.51269405074	128
1749.53974848414	91
1749.56680312721	116
1749.59385797995	107
1749.62091304213	121
1749.64796831398	111
1749.67502379525	147
1749.70207948645	197
1749.72913538708	233
1749.75619149738	219
1749.78324781736	236
1749.81030434701	184
1749.83736108609	234
1749.86441803484	247
1749.89147519327	201
1749.91853256137	171
1749.94559013915	143
1749.9726479266	126
1749.99970592349	134
1750.02676413004	126
1750.05382254603	126
1750.08088117193	87
1750.10794000727	134
1750.13499905228	115
1750.16205830696	119
1750.18911777132	139
1750.21617744511	88
1750.24323732857	63
1750.27029742171	96
1750.29735772452	121
1750.324418237	73
1750.35147895892	91
1750.37853989051	135
1750.40560103178	138
1750.43266238272	100
1750.45972394309	92
1750.48678571313	102
1750.51384769285	142
1750.54090988224	113
1750.56797228131	135
1750.59503488981	113
1750.62209770823	173
1750.64916073608	154
1750.67622397335	211
1750.70328742055	176
1750.73035107718	181
1750.75741494348	219
1750.78447901945	205
1750.81154330511	259
1750.83860780019	276
1750.86567250494	224
1750.89273741937	208
1750.91980254348	200
1750.94686787701	171
1750.97393342047	164
1751.00099917335	174
1751.02806513591	150
1751.05513130815	103
1751.08219768981	78
1751.10926428115	109
1751.13633108217	121
1751.16339809286	101
1751.19046531322	123
1751.21753274302	120
1751.24460038249	104
1751.27166823163	138
1751.29873629045	93
1751.32580455894	67
1751.35287303687	102
1751.37994172447	112
1751.40701062174	125
1751.43407972869	90
1751.46114904507	83
1751.48821857113	110
1751.51528830686	114
1751.54235825226	104
1751.56942840709	106
1751.59649877185	121
1751.62356934603	165
1751.6506401299	165
1751.67771112343	154
1751.70478232639	195
1751.73185373904	208
1751.75892536135	231
1751.78599719334	248
1751.81306923501	267
1751.8401414861	279
1751.86721394688	186
1751.89428661732	160
1751.92135949744	166
1751.948432587	124
1751.97550588647	136
1752.00257939537	107
1752.02965311395	107
1752.0567270422	135
1752.08380117988	158
1752.11087552724	128
1752.13795008428	82
1752.16502485099	102
1752.19209982713	100
1752.21917501319	100
1752.24625040868	97
1752.27332601384	46
1752.30040182844	37
1752.32747785295	82
1752.35455408715	91
1752.38163053077	118
1752.40870718382	92
1752.43578404679	101
1752.46286111919	98
1752.48993840127	91
1752.51701589303	121
1752.54409359446	125
1752.57117150532	122
1752.5982496261	194
1752.62532795631	155
1752.6524064962	156
1752.67948524551	188
1752.70656420475	177
1752.73364337342	212
1752.76072275176	184
1752.78780233978	181
1752.81488213748	193
1752.8419621446	214
1752.8690423614	214
1752.89612278788	119
1752.92320342378	101
1752.95028426961	121
