1013.86269593706	146
1013.88328205284	169
1013.90386837762	172
1013.92445491194	119
1013.94504165564	142
1013.96562860851	184
1013.98621577094	244
1014.00680314254	205
1014.02739072352	196
1014.04797851367	201
1014.06856651337	232
1014.08915472225	263
1014.10974314069	246
1014.1303317683	228
1014.15092060509	209
1014.17150965144	247
1014.19209890715	227
1014.21268837186	205
1014.2332780463	298
1014.25386792992	291
1014.27445802273	305
1014.29504832508	291
1014.31563883662	259
1014.33622955752	240
1014.35682048779	328
1014.37741162742	298
1014.39800297623	277
1014.41859453441	291
1014.43918630214	333
1014.45977827887	439
1014.48037046514	430
1014.50096286079	416
1014.52155546561	462
1014.5421482798	434
1014.56274130354	334
1014.58333453627	262
1014.60392797856	353
1014.62452163021	251
1014.64511549086	239
1014.66570956124	177
1014.68630384081	144
1014.70689832955	137
1014.72749302785	177
1014.74808793533	199
1014.76868305217	203
1014.78927837838	204
1014.80987391396	212
1014.83046965871	267
1014.85106561302	196
1014.87166177651	185
1014.89225814955	167
1014.91285473159	180
1014.93345152317	184
1014.95404852394	215
1014.97464573407	248
1014.99524315376	184
1015.01584078263	179
1015.03643862067	211
1015.05703666827	250
1015.07763492505	216
1015.09823339119	187
1015.11883206671	168
1015.13943095158	234
1015.16003004564	221
1015.18062934925	205
1015.20122886204	236
1015.22182858401	270
1015.24242851572	227
1015.26302865643	198
1015.2836290065	211
1015.30422956612	259
1015.32483033492	302
1015.34543131291	379
1015.36603250044	291
1015.38663389735	240
1015.40723550343	293
1015.42783731888	283
1015.44843934369	313
1015.46904157788	358
1015.48964402124	277
1015.51024667415	323
1015.53084953625	313
1015.55145260771	324
1015.57205588854	310
1015.59265937855	274
1015.61326307811	235
1015.63386698685	284
1015.65447110496	224
1015.67507543244	223
1015.69567996928	202
1015.7162847153	182
1015.73688967069	171
1015.75749483545	204
1015.77810020957	167
1015.79870579306	154
1015.81931158573	165
1015.83991758777	138
1015.86052379936	145
1015.88113022013	232
1015.90173685008	228
1015.92234368958	206
1015.94295073845	168
1015.96355799632	186
1015.98416546392	236
1016.0047731407	151
1016.02538102667	161
1016.045989122	179
1016.06659742688	203
1016.08720594095	217
1016.10781466438	228
1016.12842359718	257
1016.14903273916	226
1016.16964209051	236
1016.19025165141	191
1016.2108614213	258
1016.23147140075	315
1016.25208158956	257
1016.27269198756	185
1016.29330259492	251
1016.31391341165	213
1016.33452443774	274
1016.35513567321	319
1016.37574711785	299
1016.39635877186	291
1016.41697063524	335
1016.43758270798	406
1016.45819499009	398
1016.47880748138	443
1016.49942018223	497
1016.52003309207	481
1016.54064621165	363
1016.56125954041	335
1016.58187307835	317
1016.60248682566	310
1016.62310078252	223
1016.64371494856	156
1016.66432932379	183
1016.68494390856	163
1016.70555870271	151
1016.72617370585	207
1016.74678891872	198
1016.76740434078	203
1016.78801997202	226
1016.80863581282	254
1016.82925186279	196
1016.84986812213	198
1016.87048459084	130
1016.89110126892	157
1016.91171815618	144
1016.9323352528	159
1016.95295255898	154
1016.97357007415	191
1016.99418779888	178
1017.01480573297	210
1017.03542387624	206
1017.05604222889	176
1017.07666079108	155
1017.09727956227	166
1017.11789854302	183
1017.13851773313	214
1017.15913713223	212
1017.17975674108	204
1017.20037655911	238
1017.22099658631	268
1017.24161682308	288
1017.26223726902	281
1017.28285792433	283
1017.30347878901	317
1017.32409986305	288
1017.34472114628	247
1017.36534263906	276
1017.38596434102	298
1017.40658625235	312
1017.42720837305	294
1017.44783070311	282
1017.46845324236	348
1017.48907599097	364
1017.50969894895	365
1017.5303221163	400
1017.55094549301	322
1017.5715690791	239
1017.59219287417	236
1017.61281687899	153
1017.63344109299	162
1017.65406551617	136
1017.67469014891	99
1017.69531499101	184
1017.71594004211	170
1017.73656530276	178
1017.75719077278	177
1017.77781645217	207
1017.79844234073	226
1017.81906843886	194
1017.83969474597	238
1017.86032126265	168
1017.88094798868	170
1017.9015749239	166
1017.92220206868	148
1017.94282942264	181
1017.96345698596	179
1017.98408475865	157
1018.00471274052	178
1018.02534093177	169
1018.04596933256	156
1018.06659794254	142
1018.08722676169	164
1018.10785579041	183
1018.12848502849	212
1018.14911447556	210
1018.16974413238	217
1018.19037399838	178
1018.21100407355	202
1018.2316343581	196
1018.2522648522	220
1018.27289555549	291
1018.29352646814	267
1018.31415759016	234
1018.33478892136	252
1018.35542046192	217
1018.37605221205	234
1018.39668417135	296
1018.41731633984	219
1018.43794871788	253
1018.45858130529	255
1018.47921410169	318
1018.49984710765	375
1018.52048032316	336
1018.54111374767	295
1018.56174738154	275
1018.58238122497	250
1018.6030152774	158
1018.62364953957	174
1018.64428401073	204
1018.66491869145	153
1018.68555358134	167
1018.70618868061	144
1018.72682398924	126
1018.74745950725	132
1018.76809523462	155
1018.78873117117	241
1018.80936731709	216
1018.83000367238	142
1018.85064023704	168
1018.87127701088	105
1018.89191399427	167
1018.91255118685	169
1018.93318858879	161
1018.9538262001	178
1018.9744640206	156
1018.99510205065	186
1019.01574029006	193
1019.03637873848	202
1019.05701739645	266
1019.07765626378	196
1019.0982953403	167
1019.11893462637	170
1019.13957412163	213
1019.16021382625	220
1019.18085374024	222
1019.2014938636	192
1019.22213419614	256
1019.24277473805	256
1019.26341548933	332
1019.28405644998	307
1019.30469761999	242
1019.32533899919	305
1019.34598058776	265
1019.36662238588	254
1019.38726439318	237
1019.40790660967	247
1019.42854903571	340
1019.44919167093	344
1019.46983451552	369
1019.49047756948	317
1019.51112083281	308
1019.53176430532	314
1019.55240798738	229
1019.57305187863	212
1019.59369597925	202
1019.61434028923	191
1019.63498480858	203
1019.65562953712	210
1019.67627447502	182
1019.69691962248	222
1019.71756497894	199
1019.73821054495	172
1019.75885632033	180
1019.77950230489	175
1019.80014849882	132
1019.82079490212	131
1019.8414415146	175
1019.86208833663	223
1019.88273536804	214
1019.90338260862	194
1019.92403005858	201
1019.9446777179	175
1019.96532558641	171
1019.98597366447	157
1020.00662195172	210
1020.02727044833	177
1020.04791915431	237
1020.06856806966	221
1020.0892171942	212
1020.1098665281	252
1020.13051607156	197
1020.1511658242	261
1020.17181578602	230
1020.1924659574	224
1020.21311633796	239
1020.23376692789	238
1020.25441772719	252
1020.27506873585	224
1020.2957199537	205
1020.31637138111	228
1020.33702301788	210
1020.35767486365	249
1020.37832691898	307
1020.39897918367	314
1020.41963165755	288
1020.44028434098	265
1020.4609372336	327
1020.4815903354	361
1020.50224364675	385
1020.52289716747	374
1020.54355089738	291
1020.56420483665	284
1020.58485898548	255
1020.60551334331	256
1020.62616791069	214
1020.64682268725	261
1020.66747767318	208
1020.68813286849	254
1020.70878827316	161
1020.7294438872	147
1020.75009971042	156
1020.7707557432	146
1020.79141198498	229
1020.81206843649	157
1020.8327250972	181
1020.85338196708	140
1020.87403904633	118
1020.89469633495	125
1020.91535383294	135
1020.9360115403	159
1020.95666945703	199
1020.97732758295	184
1020.99798591823	180
1021.01864446288	149
1021.0393032169	167
1021.05996218029	207
1021.08062135286	201
1021.1012807348	227
1021.12194032611	210
1021.14260012679	224
1021.16326013684	214
1021.18392035608	238
1021.20458078487	219
1021.22524142284	251
1021.24590227018	305
1021.26656332689	288
1021.28722459278	226
1021.30788606805	219
1021.32854775287	287
1021.34920964668	289
1021.36987175005	369
1021.39053406279	318
1021.41119658472	297
1021.4318593162	328
1021.45252225686	452
1021.47318540671	459
1021.49384876611	383
1021.51451233488	430
1021.53517611284	354
1021.55584010016	398
1021.57650429686	288
1021.59716870292	328
1021.61783331817	270
1021.63849814297	200
1021.65916317696	146
1021.67982842031	141
1021.70049387304	132
1021.72115953495	161
1021.74182540641	206
1021.76249148706	194
1021.78315777708	216
1021.80382427646	196
1021.82449098522	203
1021.84515790316	143
1021.86582503047	121
1021.88649236715	177
1021.90715991339	106
1021.92782766862	132
1021.94849563341	150
1021.96916380738	170
1021.98983219072	228
1022.01050078344	173
1022.03116958552	154
1022.05183859678	162
1022.07250781761	172
1022.09317724761	194
1022.11384688699	217
1022.13451673573	232
1022.15518679384	211
1022.17585706114	280
1022.19652753781	306
1022.21719822404	233
1022.23786911926	226
1022.25854022403	220
1022.27921153818	282
1022.29988306133	245
1022.32055479421	260
1022.34122673629	240
1022.36189888754	271
1022.38257124835	289
1022.40324381853	313
1022.42391659771	326
1022.44458958663	318
1022.46526278474	396
1022.48593619203	357
1022.50660980887	380
1022.5272836349	401
1022.5479576703	342
1022.56863191507	330
1022.5893063692	233
1022.60998103253	237
1022.63065590522	226
1022.65133098747	252
1022.67200627872	279
1022.69268177952	162
1022.71335748969	191
1022.73403340905	155
1022.75470953777	181
1022.77538587587	175
1022.79606242334	181
1022.81673917999	161
1022.8374161462	138
1022.85809332159	176
1022.87877070635	173
1022.89944830048	169
1022.9201261038	192
1022.94080411667	198
1022.96148233891	191
1022.98216077015	183
1023.00283941095	173
1023.02351826112	179
1023.04419732047	163
1023.06487658938	200
1023.08555606747	206
1023.10623575493	192
1023.12691565176	167
1023.14759575797	200
1023.16827607335	224
1023.18895659811	293
1023.20963733224	273
1023.23031827574	245
1023.25099942861	196
1023.27168079066	265
1023.29236236208	230
1023.31304414287	217
1023.33372613322	249
1023.35440833257	247
1023.37509074148	296
1023.39577335957	322
1023.41645618703	401
1023.43713922386	342
1023.45782247006	326
1023.47850592544	360
1023.49918959038	384
1023.51987346451	355
1023.540557548	404
1023.56124184087	397
1023.58192634311	323
1023.60261105453	303
1023.62329597532	250
1023.64398110548	225
1023.66466644502	274
1023.68535199392	238
1023.70603775201	189
1023.72672371965	154
1023.74740989648	133
1023.76809628268	138
1023.78878287825	160
1023.80946968301	198
1023.83015669713	179
1023.85084392082	150
1023.8715313535	140
1023.89221899574	194
1023.91290684734	145
1023.93359490814	114
1023.95428317849	124
1023.97497165802	125
1023.99566034674	121
1024.01634924502	81
1024.03703835266	125
1024.0577276695	128
1024.0784171957	140
1024.09910693127	177
1024.11979687622	191
1024.14048703034	200
1024.16117739403	208
1024.1818679669	224
1024.20255874914	202
1024.22324974075	220
1024.24394094155	163
1024.2646323519	207
1024.28532397144	251
1024.30601580035	226
1024.32670783863	252
1024.34740008628	283
1024.36809254312	290
1024.38878520932	286
1024.40947808509	301
1024.43017116985	261
1024.45086446417	279
1024.47155796786	342
1024.49225168073	336
1024.51294560298	406
1024.5336397346	367
1024.5543340754	385
1024.57502862576	390
1024.59572338549	303
1024.6164183544	291
1024.63711353269	236
1024.65780892035	200
1024.67850451719	148
1024.69920032359	254
1024.71989633917	283
1024.74059256413	194
1024.76128899845	175
1024.78198564215	165
1024.80268249504	193
1024.82337955748	188
1024.8440768291	219
1024.86477430991	225
1024.88547200028	204
1024.90616990002	207
1024.92686800894	163
1024.94756632742	146
1024.96826485509	143
1024.98896359194	178
1025.00966253835	215
1025.03036169413	193
1025.0510610589	165
1025.07176063343	170
1025.09246041713	160
1025.11316041003	210
1025.13386061248	253
1025.15456102411	200
1025.17526164512	212
1025.1959624755	262
1025.21666351524	228
1025.23736476418	272
1025.25806622267	289
1025.27876789035	287
1025.2994697674	254
1025.32017185382	315
1025.34087414961	322
1025.36157665458	344
1025.38227936893	274
1025.40298229265	277
1025.42368542574	289
1025.4443887682	298
1025.46509231985	359
1025.48579608106	399
1025.50650005126	367
1025.52720423121	377
1025.54790862034	273
1025.56861321866	324
1025.58931802635	291
1025.6100230436	215
1025.63072826985	202
1025.65143370565	156
1025.67213935083	184
1025.69284520519	169
1025.71355126892	166
1025.73425754221	202
1025.75496402451	162
