1831.6872158633	24
1831.71490100651	51
1831.74258635919	31
1831.77027192158	30
1831.7979576937	48
1831.82564367553	53
1831.85332986683	68
1831.88101626809	71
1831.90870287883	50
1831.93638969928	51
1831.96407672946	40
1831.99176396935	40
1832.01945141871	37
1832.04713907803	38
1832.07482694683	58
1832.10251502559	52
1832.13020331357	62
1832.15789181152	62
1832.18558051918	56
1832.21326943632	54
1832.24095856342	45
1832.2686479	58
1832.29633744629	51
1832.32402720229	71
1832.35171716777	78
1832.37940734322	67
1832.40709772813	41
1832.43478832301	30
1832.46247912736	33
1832.49017014143	25
1832.51786136521	34
1832.54555279847	27
1832.57324444169	47
1832.60093629438	53
1832.62862835679	34
1832.65632062892	37
1832.68401311077	44
1832.71170580233	51
1832.73939870336	76
1832.76709181436	90
1832.79478513483	92
1832.82247866502	127
1832.85017240493	146
1832.8778663543	159
1832.90556051365	134
1832.93325488246	105
1832.96094946124	99
1832.98864424949	114
1833.01633924745	95
1833.04403445489	98
1833.0717298723	89
1833.09942549942	61
1833.12712133601	69
1833.15481738232	55
1833.18251363835	32
1833.21021010409	20
1833.23790677931	31
1833.2656036645	25
1833.29330075915	32
1833.32099806352	85
1833.34869557786	62
1833.37639330142	41
1833.40409123495	42
1833.43178937819	30
1833.45948773091	35
1833.48718629334	19
1833.51488506549	53
1833.54258404736	57
1833.57028323895	46
1833.59798264001	31
1833.62568225104	65
1833.65338207153	49
1833.68108210199	44
1833.70878234168	74
1833.73648279133	86
1833.7641834507	124
1833.79188431954	146
1833.81958539835	130
1833.84728668662	138
1833.87498818462	195
1833.90268989233	227
1833.93039180977	134
1833.95809393667	132
1833.98579627329	158
1834.01349881988	121
1834.04120157594	103
1834.06890454172	123
1834.09660771696	111
1834.12431110218	109
1834.15201469686	86
1834.17971850127	61
1834.20742251564	51
1834.23512673948	54
1834.26283117304	80
1834.29053581607	78
1834.31824066882	60
1834.34594573153	37
1834.37365100372	56
1834.40135648562	35
1834.42906217725	39
1834.45676807859	54
1834.4844741894	54
1834.51218050994	45
1834.53988704043	44
1834.5675937804	75
1834.59530073009	52
1834.62300788925	56
1834.65071525838	45
1834.67842283722	53
1834.70613062554	61
1834.73383862357	59
1834.76154683132	67
1834.78925524879	85
1834.81696387574	90
1834.8446727124	95
1834.87238175903	140
1834.90009101513	161
1834.92780048094	150
1834.95551015648	124
1834.98322004174	93
1835.01093013646	114
1835.03864044091	108
1835.06635095532	70
1835.0940616792	63
1835.12177261281	59
1835.14948375588	53
1835.17719510892	52
1835.20490667168	50
1835.23261844391	92
1835.26033042586	80
1835.28804261753	86
1835.31575501892	68
1835.34346762978	57
1835.37118045035	56
1835.3988934809	59
1835.42660672091	74
1835.45432017065	56
1835.4820338301	91
1835.50974769927	93
1835.53746177792	97
1835.56517606628	70
1835.59289056461	75
1835.62060527241	62
1835.64832018993	65
1835.67603531693	33
1835.70375065389	23
1835.73146620032	48
1835.75918195646	53
1835.78689792258	71
1835.81461409817	71
1835.84233048348	102
1835.87004707825	88
1835.897763883	95
1835.92548089722	116
1835.95319812115	138
1835.98091555481	71
1836.00863319818	90
1836.03635105128	70
1836.06406911384	61
1836.09178738613	44
1836.11950586838	84
1836.14722455985	62
1836.17494346154	72
1836.20266257246	54
1836.23038189334	67
1836.25810142369	58
1836.28582116376	45
1836.3135411138	31
1836.34126127306	31
1836.3689816423	49
1836.39670222124	62
1836.42442300991	31
1836.45214400805	40
1836.47986521567	67
1836.50758663349	72
1836.53530826054	47
1836.56303009756	42
1836.5907521443	43
1836.61847440051	50
1836.64619686644	60
1836.67391954209	83
1836.70164242746	61
1836.72936552254	43
1836.75708882735	32
1836.78481234163	44
1836.81253606563	63
1836.84025999935	88
1836.86798414278	85
1836.89570849594	27
1836.92343305857	43
1836.95115783117	56
1836.97888281323	62
1837.00660800502	61
1837.03433340653	53
1837.06205901776	33
1837.0897848387	61
1837.11751086912	57
1837.14523710951	34
1837.17296355937	33
1837.2006902187	49
1837.22841708824	72
1837.25614416701	52
1837.28387145575	56
1837.31159895396	56
1837.33932666213	63
1837.36705457953	55
1837.3947827069	46
1837.42251104399	61
1837.4502395908	61
1837.47796834708	46
1837.50569731308	92
1837.5334264888	75
1837.56115587448	73
1837.58888546939	67
1837.61661527427	64
1837.64434528862	43
1837.67207551294	50
1837.69980594673	94
1837.72753659024	57
1837.75526744347	84
1837.78299850618	61
1837.81072977885	47
1837.83846126099	61
1837.8661929531	92
1837.89392485468	104
1837.92165696574	62
1837.94938928676	62
1837.9771218175	37
1838.00485455796	50
1838.0325875079	42
1838.0603206673	70
1838.08805403693	45
1838.11578761577	57
1838.14352140459	67
1838.17125540287	74
1838.19898961113	68
1838.22672402886	56
1838.2544586563	69
1838.28219349347	63
1838.30992854011	54
1838.33766379672	48
1838.3653992628	42
1838.39313493884	49
1838.42087082436	56
1838.44860691936	52
1838.47634322432	63
1838.504079739	39
1838.5318164634	44
1838.55955339727	36
1838.58729054087	51
1838.61502789418	68
1838.64276545697	48
1838.67050322972	46
1838.69824121195	67
1838.72597940414	65
1838.75371780581	47
1838.7814564172	67
1838.8091952383	67
1838.83693426888	65
1838.86467350943	76
1838.89241295945	50
1838.92015261944	57
1838.9478924889	50
1838.97563256784	39
1839.00337285674	82
1839.03111335536	68
1839.05885406346	67
1839.08659498127	60
1839.11433610906	77
1839.14207744631	92
1839.16981899304	50
1839.19756074974	48
1839.22530271591	24
1839.25304489205	51
1839.28078727766	50
1839.30852987299	41
1839.33627267804	29
1839.36401569257	42
1839.39175891706	43
1839.41950235103	33
1839.44724599496	19
1839.47498984812	47
1839.50273391125	58
1839.5304781841	52
1839.55822266642	67
1839.5859673587	65
1839.61371226047	59
1839.6414573722	52
1839.66920269315	37
1839.69694822408	27
1839.72469396472	57
1839.75243991484	70
1839.78018607492	76
1839.80793244423	51
1839.83567902376	52
1839.86342581251	55
1839.89117281123	39
1839.91892001968	51
1839.94666743759	61
1839.97441506522	67
1840.00216290258	39
1840.02991094966	56
1840.05765920645	105
1840.08540767272	61
1840.11315634896	76
1840.14090523468	49
1840.16865433011	52
1840.19640363526	41
1840.22415314989	49
1840.25190287448	31
1840.27965280855	36
1840.30740295259	37
1840.3351533061	31
1840.36290386933	41
1840.39065464228	43
1840.41840562471	66
1840.4461568171	100
1840.47390821897	65
1840.5016598308	66
1840.52941165186	55
1840.55716368314	30
1840.58491592364	38
1840.61266837386	45
1840.64042103406	28
1840.66817390372	36
1840.69592698311	47
1840.72368027222	55
1840.75143377104	55
1840.77918747959	65
1840.80694139762	57
1840.83469552536	52
1840.86244986283	55
1840.89020441026	89
1840.91795916692	93
1840.9457141333	81
1840.97346930965	44
1841.00122469547	60
1841.02898029126	64
1841.05673609653	77
1841.08449211151	61
1841.11224833597	63
1841.1400047704	84
1841.1677614143	70
1841.19551826793	34
1841.22327533152	42
1841.25103260434	47
1841.27879008712	61
1841.30654777963	38
1841.33430568161	41
1841.36206379356	27
1841.38982211474	43
1841.41758064613	53
1841.44533938675	66
1841.47309833734	34
1841.5008574974	44
1841.52861686718	43
1841.55637644693	56
1841.58413623616	53
1841.6118962351	45
1841.63965644352	20
1841.66741686191	25
1841.69517748977	38
1841.72293832736	48
1841.75069937491	74
1841.77846063169	47
1841.80622209869	34
1841.83398377491	39
1841.86174566085	48
1841.88950775676	38
1841.9172700619	53
1841.94503257726	51
1841.97279530184	45
1842.00055823639	51
1842.02832138041	48
1842.05608473416	47
1842.08384829787	84
1842.11161207106	85
1842.13937605397	72
1842.16714024636	58
1842.19490464871	40
1842.22266926054	25
1842.25043408209	42
1842.27819911361	52
1842.30596435435	63
1842.33372980506	69
1842.3614954655	38
1842.38926133541	51
1842.41702741504	52
1842.44479370439	67
1842.47256020371	58
1842.50032691226	48
1842.52809383078	39
1842.55586095877	52
1842.58362829648	75
1842.61139584417	62
1842.63916360132	38
1842.6669315682	34
1842.69469974455	35
1842.72246813087	46
1842.75023672667	50
1842.77800553219	61
1842.80577454743	50
1842.83354377239	44
1842.86131320707	27
1842.88908285123	34
1842.91685270535	29
1842.94462276895	48
1842.97239304228	38
1843.00016352532	32
1843.02793421809	30
1843.05570512057	38
1843.08347623254	35
1843.11124755422	43
1843.13901908587	31
1843.16679082675	36
1843.1945627776	41
1843.22233493818	51
1843.25010730847	60
1843.27787988824	41
1843.30565267773	36
1843.33342567694	67
1843.36119888587	33
1843.38897230453	33
1843.41674593266	52
1843.44451977051	46
1843.47229381833	25
1843.50006807563	49
1843.52784254265	45
1843.55561721914	57
1843.5833921056	39
1843.61116720179	44
1843.63894250744	30
1843.66671802282	46
1843.69449374793	26
1843.72226968275	41
1843.75004582705	27
1843.77782218132	20
1843.80559874506	36
1843.83337551853	45
1843.86115250197	61
1843.88892969463	53
1843.91670709726	53
1843.94448470962	72
1843.97226253144	73
1844.000040563	56
1844.02781880427	60
1844.05559725526	64
1844.08337591598	34
1844.11115478642	39
1844.13893386634	11
1844.16671315597	28
1844.19449265533	43
1844.22227236442	45
1844.25005228322	46
1844.27783241175	43
1844.30561275	25
1844.33339329772	37
1844.36117405516	62
1844.38895502233	72
1844.41673619897	54
1844.44451758584	50
1844.47229918192	48
1844.50008098798	25
1844.52786300351	31
1844.55564522852	16
1844.58342766374	31
1844.61121030819	53
1844.63899316262	57
1844.66677622651	101
1844.69455950038	77
1844.72234298372	57
1844.75012667654	43
1844.77791057957	48
1844.80569469183	65
1844.83347901407	61
1844.86126354577	57
1844.8890482872	51
1844.91683323835	83
1844.94461839923	62
1844.97240376982	50
1845.0001893499	53
1845.02797513994	42
1845.05576113946	50
1845.08354734845	54
1845.11133376766	43
1845.13912039609	47
1845.1669072345	55
1845.19469428238	47
1845.22248154024	45
1845.25026900756	58
1845.27805668437	47
1845.30584457139	49
1845.33363266764	45
1845.36142097385	36
1845.38920948955	61
1845.41699821496	78
1845.4447871501	67
1845.47257629496	32
1845.50036564955	31
1845.52815521361	46
1845.55594498764	46
1845.58373497114	47
1845.61152516412	33
1845.63931556732	43
1845.66710617975	44
1845.69489700215	34
1845.72268803402	46
1845.75047927586	49
1845.77827072718	40
1845.80606238797	45
1845.83385425898	38
1845.86164633922	34
1845.88943862943	40
1845.91723112911	34
1845.94502383852	43
1845.97281675765	56
1846.0006098865	33
1846.02840322508	41
1846.05619677313	23
1846.08399053115	25
1846.11178449865	49
1846.13957867587	33
1846.16737306282	21
1846.19516765923	37
1846.22296246562	41
1846.25075748149	39
1846.27855270732	29
1846.30634814264	33
1846.33414378742	38
1846.36193964218	38
1846.38973570666	47
1846.41753198061	46
1846.44532846454	48
1846.47312515794	75
1846.50092206107	55
1846.52871917367	39
1846.55651649624	32
1846.58431402853	54
1846.6121117703	33
1846.6399097218	32
1846.66770788326	29
1846.69550625395	19
1846.72330483462	32
1846.751103625	23
1846.77890262487	36
1846.80670183445	54
1846.83450125376	62
1846.86230088279	56
1846.89010072154	57
1846.91790076977	51
1846.94570102798	42
1846.97350149565	53
1847.0013021733	82
1847.02910306018	68
1847.05690415702	43
1847.08470546359	35
1847.11250697964	38
1847.14030870566	60
1847.16811064115	50
1847.19591278637	55
1847.22371514131	48
1847.25151770572	39
1847.27932048011	42
1847.30712346397	35
1847.3349266578	39
1847.36273006111	76
1847.39053367415	48
1847.41833749665	41
1847.44614152913	36
1847.47394577134	39
1847.50175022302	58
1847.52955488442	63
1847.55735975555	63
1847.58516483615	89
1847.61297012672	56
1847.64077562702	42
1847.66858133679	24
1847.69638725629	24
1847.72419338575	39
1847.75199972445	40
1847.77980627312	27
1847.80761303151	40
1847.83541999937	39
1847.86322717696	61
1847.89103456428	41
1847.91884216132	46
1847.94664996808	51
1847.97445798431	81
1848.00226621052	45
1848.03007464621	43
1848.05788329161	42
1848.08569214675	39
1848.1135012116	30
1848.14131048618	43
1848.16911997024	32
1848.19692966427	53
1848.22473956752	61
1848.252549681	63
1848.2803600037	53
1848.30817053637	46
1848.33598127877	43
1848.36379223065	60
1848.39160339225	38
1848.41941476357	43
1848.44722634486	40
1848.47503813538	54
1848.50285013563	54
1848.53066234585	41
1848.55847476554	70
1848.58628739521	67
1848.6141002341	35
1848.64191328297	42
1848.66972654156	50
1848.69754000962	47
1848.72535368766	63
1848.75316757518	97
1848.78098167241	146
1848.80879597938	227
1848.83661049606	272
1848.86442522222	359
1848.89224015811	383
1848.92005530397	270
1848.94787065905	218
1848.97568622436	206
1849.0035019989	167
1849.03131798315	177
1849.05913417739	138
1849.08695058109	110
1849.11476719477	111
1849.14258401768	77
1849.17040105056	79
1849.19821829316	41
1849.22603574524	46
1849.2538534073	42
1849.28167127882	69
1849.30948936008	61
1849.33730765081	72
1849.36512615176	49
1849.39294486193	61
1849.42076378183	49
1849.44858291146	78
1849.47640225081	57
1849.50422179989	65
1849.53204155869	62
1849.55986152696	35
1849.58768170521	49
1849.61550209293	57
1849.64332269038	41
1849.67114349755	88
1849.69896451445	65
1849.72678574107	82
1849.75460717717	83
1849.78242882324	118
1849.81025067854	179
1849.83807274406	298
1849.86589501881	303
1849.89371750353	341
1849.92154019797	283
1849.94936310189	279
1849.97718621554	249
1850.00500953891	268
1850.032833072	201
1850.06065681482	156
1850.08848076736	164
1850.11630492938	141
1850.14412930113	93
1850.1719538826	66
1850.19977867379	34
1850.22760367471	58
1850.2554288851	77
1850.28325430547	44
1850.31107993532	61
1850.33890577488	43
1850.36673182418	44
1850.3945580832	65
1850.42238455194	66
1850.45021123016	68
1850.4780381181	26
1850.50586521602	41
1850.53369252341	50
1850.56152004053	38
1850.58934776712	62
1850.61717570369	95
1850.64500384974	66
1850.6728322055	60
1850.70066077125	76
1850.72848954622	95
1850.75631853141	61
1850.78414772583	113
1850.81197713022	130
1850.83980674409	128
1850.86763656768	157
1850.895466601	198
1850.92329684405	202
1850.95112729682	183
1850.97895795906	137
1851.00678883103	124
1851.03461991273	98
1851.06245120415	89
1851.09028270529	77
1851.11811441616	62
1851.14594633676	56
1851.17377846683	33
1851.20161080663	39
1851.22944335615	45
1851.2572761154	73
1851.28510908437	61
1851.31294226282	51
1851.34077565124	63
1851.36860924914	65
1851.39644305676	28
1851.42427707411	16
1851.45211130119	27
1851.47994573798	35
1851.50778038426	53
1851.53561524051	58
1851.56345030624	54
1851.59128558144	48
1851.61912106686	62
1851.64695676152	66
1851.67479266614	54
1851.70262878025	37
1851.73046510408	41
1851.75830163788	56
1851.78613838091	66
1851.81397533391	66
1851.84181249664	76
1851.86964986885	107
1851.89748745078	104
1851.92532524244	102
1851.95316324407	76
1851.98100145493	97
1852.00883987576	62
1852.03667850607	73
1852.06451734635	93
1852.09235639611	77
1852.1201956556	61
1852.14803512481	59
1852.1758748035	65
1852.20371469216	61
1852.2315547903	56
1852.25939509816	38
1852.287235616	55
1852.31507634307	56
1852.34291728011	70
1852.37075842687	41
1852.39859978337	44
