2058.79051554913	227
2058.81987064118	442
2058.84922594329	870
2058.87858145495	1633
2058.90793717668	2272
2058.93729310795	2548
2058.96664924903	2610
2058.99600559964	2370
2059.02536216033	1905
2059.05471893056	1435
2059.0840759106	1112
2059.11343310044	887
2059.14279050009	690
2059.17214810955	475
2059.20150592855	318
2059.23086395735	233
2059.26022219596	228
2059.28958064438	188
2059.3189393026	182
2059.34829817037	130
2059.37765724794	143
2059.40701653532	168
2059.4363760325	131
2059.4657357395	134
2059.49509565603	131
2059.52445578263	158
2059.55381611878	134
2059.58317666473	132
2059.61253742023	143
2059.64189838579	133
2059.6712595609	153
2059.70062094582	176
2059.72998254054	101
2059.75934434507	107
2059.7887063594	141
2059.81806858328	200
2059.84743101723	382
2059.87679366072	645
2059.90615651375	878
2059.93551957685	1035
2059.9648828495	1071
2059.99424633221	1002
2060.02361002447	938
2060.05297392627	766
2060.08233803814	582
2060.11170235982	510
2060.14106689104	354
2060.17043163207	251
2060.1997965829	184
2060.22916174355	157
2060.25852711373	167
2060.28789269372	135
2060.31725848378	118
2060.34662448338	138
2060.3759906928	151
2060.40535711175	126
2060.43472374077	108
2060.46409057934	90
2060.49345762771	120
2060.52282488589	101
2060.55219235388	107
2060.58156003141	126
2060.61092791874	112
2060.64029601589	114
2060.66966432284	105
2060.6990328396	77
2060.72840156589	106
2060.75777050226	111
2060.78713964818	120
2060.8165090039	162
2060.84587856916	238
2060.8752483445	277
2060.90461832937	403
2060.93398852406	463
2060.96335892855	494
2060.99272954284	415
2061.02210036695	425
2061.05147140086	404
2061.08084264431	276
2061.11021409758	238
2061.13958576064	249
2061.16895763326	177
2061.19832971594	154
2061.22770200816	116
2061.2570745102	115
2061.28644722204	76
2061.31582014368	96
2061.34519327487	76
2061.37456661613	84
2061.40394016694	76
2061.43331392755	70
2061.4626878977	94
2061.49206207792	109
2061.52143646769	84
2061.55081106753	80
2061.58018587691	95
2061.60956089584	89
2061.6389361251	126
2061.66831156364	120
2061.69768721199	93
2061.72706307014	106
2061.7564391381	100
2061.78581541587	141
2061.81519190318	184
2061.84456860056	174
2061.87394550749	233
2061.90332262422	255
2061.9326999505	267
2061.96207748685	285
2061.99145523274	223
2062.02083318844	162
2062.05021135394	139
2062.07958972925	147
2062.10896831437	160
2062.13834710904	139
2062.16772611351	147
2062.19710532779	105
2062.22648475187	113
2062.25586438577	116
2062.28524422947	83
2062.31462428271	74
2062.34400454576	76
2062.37338501862	105
2062.40276570128	86
2062.43214659349	62
2062.46152769551	102
2062.4909090076	78
2062.52029052923	75
2062.5496722604	94
2062.57905420165	85
2062.60843635244	67
2062.63781871304	95
2062.66720128344	105
2062.69658406366	100
2062.72596705368	90
2062.75535025324	112
2062.78473366261	106
2062.81411728179	108
2062.84350111078	118
2062.87288514957	126
2062.90226939817	161
2062.93165385632	155
2062.96103852427	180
2062.99042340203	138
2063.0198084896	117
2063.04919378671	114
2063.07857929389	110
2063.10796501062	117
2063.13735093715	87
2063.1667370735	72
2063.19612341938	80
2063.22550997507	62
2063.25489674084	61
2063.28428371615	44
2063.313670901	69
2063.34305829593	68
2063.37244590066	101
2063.40183371493	66
2063.43122173902	92
2063.46060997291	108
2063.48999841661	90
2063.51938706985	89
2063.54877593317	118
2063.57816500603	111
2063.60755428869	118
2063.6369437809	118
2063.66633348319	101
2063.69572339501	111
2063.72511351691	148
2063.75450384809	88
2063.78389438934	130
2063.81328514039	137
2063.842676101	152
2063.87206727141	129
2063.90145865162	154
2063.93085024165	118
2063.96024204148	165
2063.98963405086	167
2064.01902627031	111
2064.0484186993	143
2064.0778113381	140
2064.10720418645	170
2064.13659724487	129
2064.16599051309	96
2064.19538399086	112
2064.22477767844	73
2064.25417157582	67
2064.28356568275	90
2064.31295999949	110
2064.3423545263	104
2064.37174926265	112
2064.40114420855	72
2064.43053936452	74
2064.45993473004	72
2064.48933030562	92
2064.51872609075	75
2064.54812208543	85
2064.57751829017	108
2064.60691470473	100
2064.63631132883	92
2064.66570816274	64
2064.69510520645	112
2064.72450245998	118
2064.75389992331	136
2064.78329759618	118
2064.81269547887	135
2064.84209357136	107
2064.87149187366	135
2064.90089038577	108
2064.93028910743	129
2064.95968803889	107
2064.98908718016	160
2065.01848653124	147
2065.04788609212	120
2065.07728586255	150
2065.10668584279	129
2065.13608603284	74
2065.1654864327	80
2065.19488704236	84
2065.22428786157	89
2065.25368889085	108
2065.28309012968	122
2065.31249157831	60
2065.34189323649	75
2065.37129510501	76
2065.4006971828	66
2065.43009947041	93
2065.45950196782	107
2065.48890467504	93
2065.51830759181	119
2065.54771071865	90
2065.57711405503	94
2065.60651760122	88
2065.63592135722	102
2065.66532532276	91
2065.69472949838	108
2065.72413388354	78
2065.75353847851	91
2065.78294328329	135
2065.81234829788	119
2065.84175352201	136
2065.87115895621	143
2065.90056459996	133
2065.92997045352	163
2065.95937651662	167
2065.98878279006	119
2066.01818927278	118
2066.04759596531	94
2066.07700286765	121
2066.10640997979	80
2066.13581730175	102
2066.16522483325	128
2066.19463257456	120
2066.22404052567	112
2066.2534486866	89
2066.28285705733	105
2066.31226563761	129
2066.34167442796	134
2066.37108342786	91
2066.40049263756	113
2066.42990205681	83
2066.45931168614	68
2066.48872152501	102
2066.51813157368	132
2066.54754183217	107
2066.57695230046	86
2066.60636297857	95
2066.63577386648	78
2066.66518496394	109
2066.6945962712	96
2066.72400778828	110
2066.7534195149	108
2066.78283145159	95
2066.81224359783	108
2066.84165595387	81
2066.87106851973	104
2066.90048129539	116
2066.9298942806	122
2066.95930747562	116
2066.98872088071	117
2067.01813449535	148
2067.04754831953	120
2067.07696235379	106
2067.10637659759	147
2067.1357910512	100
2067.16520571461	95
2067.19462058784	142
2067.22403567088	88
2067.25345096372	60
2067.28286646611	78
2067.31228217831	63
2067.34169810032	79
2067.37111423187	92
2067.4005305735	86
2067.42994712467	86
2067.45936388565	82
2067.48878085644	87
2067.51819803704	74
2067.54761542719	74
2067.57703302741	68
2067.60645083717	58
2067.63586885674	111
2067.66528708613	80
2067.69470552505	106
2067.72412417379	89
2067.7535430326	55
2067.78296210095	84
2067.81238137885	103
2067.84180086683	120
2067.87122056461	133
2067.90064047194	185
2067.93006058907	164
2067.95948091602	153
2067.98890145278	171
2068.01832219908	166
2068.04774315545	154
2068.07716432137	183
2068.1065856971	136
2068.13600728264	140
2068.16542907773	85
2068.19485108262	70
2068.22427329759	72
2068.2536957221	62
2068.28311835616	92
2068.31254120029	80
2068.34196425397	38
2068.37138751745	64
2068.40081099075	103
2068.43023467386	79
2068.45965856677	57
2068.4890826695	73
2068.51850698177	103
2068.54793150385	102
2068.57735623574	138
2068.60678117744	84
2068.63620632868	100
2068.66563169	102
2068.69505726086	89
2068.72448304154	81
2068.75390903202	68
2068.78333523205	96
2068.81276164189	72
2068.8421882618	111
2068.87161509126	132
2068.90104213026	194
2068.93046937934	189
2068.95989683796	190
2068.98932450666	170
2069.0187523849	194
2069.04818047295	157
2069.07760877055	174
2069.10703727822	124
2069.1364659957	108
2069.16589492273	88
2069.19532405957	106
2069.22475340595	64
2069.2541829624	80
2069.28361272841	100
2069.31304270422	79
2069.34247288984	87
2069.37190328527	63
2069.40133389051	57
2069.4307647053	60
2069.4601957299	56
2069.4896269643	94
2069.51905840852	49
2069.54849006255	42
2069.57792192612	93
2069.6073539995	71
2069.63678628269	82
2069.6662187757	92
2069.69565147851	73
2069.72508439113	77
2069.7545175133	100
2069.78395084528	86
2069.81338438707	99
2069.84281813867	126
2069.87225210008	109
2069.90168627103	137
2069.93112065179	178
2069.96055524237	198
2069.98999004275	172
2070.01942505268	184
2070.04886027269	183
2070.07829570224	105
2070.1077313416	101
2070.13716719077	120
2070.16660324975	135
2070.19603951828	108
2070.22547599662	87
2070.25491268476	86
2070.28434958272	90
2070.31378669049	98
2070.34322400807	92
2070.37266153519	112
2070.40209927239	94
2070.43153721914	77
2070.46097537543	57
2070.49041374179	96
2070.5198523177	69
2070.54929110343	88
2070.57873009896	96
2070.6081693043	96
2070.63760871945	66
2070.66704834415	67
2070.69648817866	49
2070.72592822324	73
2070.75536847711	58
2070.78480894105	81
2070.8142496148	133
2070.8436904981	150
2070.8731315912	153
2070.90257289412	161
2070.93201440685	210
2070.96145612912	203
2070.99089806147	171
2071.02034020337	171
2071.04978255507	148
2071.07922511659	110
2071.10866788791	144
2071.13811086879	171
2071.16755405947	137
2071.19699745996	128
2071.22644107027	121
2071.25588489038	97
2071.28532892004	101
2071.31477315951	91
2071.3442176088	91
2071.37366226789	115
2071.40310713679	85
2071.43255221524	58
2071.46199750377	79
2071.49144300184	119
2071.52088870972	75
2071.55033462715	67
2071.57978075465	127
2071.60922709197	101
2071.63867363883	75
2071.6681203955	93
2071.69756736198	62
2071.72701453827	77
2071.75646192411	80
2071.78590951976	100
2071.81535732522	146
2071.84480534049	181
2071.87425356557	155
2071.9037020002	152
2071.93315064464	193
2071.96259949915	154
2071.99204856295	115
2072.02149783682	142
2072.0509473205	143
2072.08039701373	163
2072.10984691677	145
2072.13929702962	131
2072.16874735228	97
2072.19819788449	135
2072.22764862677	98
2072.25709957887	76
2072.28655074051	102
2072.31600211169	100
2072.34545369296	92
2072.37490548376	91
2072.40435748465	97
2072.43380969508	71
2072.46326211532	95
2072.49271474511	68
2072.52216758498	54
2072.55162063439	61
2072.58107389361	91
2072.61052736264	61
2072.63998104148	67
2072.66943492987	77
2072.69888902834	107
2072.72834333635	89
2072.75779785418	69
2072.78725258181	117
2072.81670751899	112
2072.84616266625	171
2072.87561802305	306
2072.90507358967	423
2072.93452936609	610
2072.96398535233	680
2072.99344154811	764
2073.02289795397	625
2073.05235456938	530
2073.0818113946	427
2073.11126842936	375
2073.1407256742	367
2073.17018312859	238
2073.19964079279	181
2073.2290986668	169
2073.25855675062	147
2073.28801504425	151
2073.31747354743	133
2073.34693226042	85
2073.37639118322	97
2073.40585031583	115
2073.43530965799	65
2073.46476921023	92
2073.49422897228	86
2073.52368894387	89
2073.55314912527	78
2073.58260951623	80
2073.61207011725	123
2073.64153092783	88
2073.67099194821	87
2073.70045317841	77
2073.72991461842	126
2073.75937626798	72
2073.78883812761	105
2073.81830019679	189
2073.84776247578	262
2073.87722496432	510
2073.90668766293	770
2073.93615057109	1045
2073.96561368933	1165
2073.99507701711	1012
2074.02454055444	915
2074.05400430185	823
2074.08346825907	709
2074.11293242583	552
2074.14239680268	415
2074.1718613888	349
2074.201326185	233
2074.23079119101	205
2074.26025640657	146
2074.28972183194	139
2074.31918746712	131
2074.34865331212	108
2074.37811936666	140
2074.40758563128	126
2074.43705210544	116
2074.46651878942	93
2074.49598568294	90
2074.52545278654	82
2074.55492009969	69
2074.58438762291	78
2074.61385535568	103
2074.64332329826	108
2074.67279145039	84
2074.7022598126	99
2074.73172838462	125
2074.76119716618	130
2074.79066615756	141
2074.82013535848	146
2074.84960476948	245
2074.87907439003	367
2074.90854422039	556
2074.93801426056	780
2074.96748451054	836
2074.99695497007	819
2075.02642563968	753
2075.05589651884	599
2075.0853676078	547
2075.11483890658	479
2075.14431041491	409
2075.17378213331	285
2075.20325406126	220
2075.23272619902	133
2075.26219854659	149
2075.29167110398	153
2075.32114387091	123
2075.35061684792	125
2075.38009003448	94
2075.40956343085	110
2075.43903703703	77
2075.46851085276	103
2075.49798487857	142
2075.52745911392	99
2075.55693355908	89
2075.58640821406	85
2075.61588307859	76
2075.64535815319	73
2075.67483343734	59
2075.7043089313	89
2075.73378463507	142
2075.76326054839	114
2075.79273667179	140
2075.82221300474	137
2075.85168954749	176
2075.88116630006	262
2075.91064326245	320
2075.94012043437	349
2075.96959781612	441
2075.99907540794	449
2076.0285532093	443
2076.05803122048	364
2076.08750944121	327
2076.11698787201	295
2076.14646651236	210
2076.17594536253	130
2076.2054244225	126
2076.23490369202	105
2076.26438317163	115
2076.29386286077	151
2076.32334275973	132
2076.35282286851	119
2076.38230318709	74
2076.41178371523	106
2076.44126445317	105
2076.47074540093	98
2076.5002265585	98
2076.52970792588	94
2076.55918950308	89
2076.58867128982	83
2076.61815328664	71
2076.64763549301	81
2076.67711790893	79
2076.70660053492	94
2076.73608337046	75
2076.76556641581	93
2076.79504967124	148
2076.82453313596	145
2076.85401681075	132
2076.88350069509	145
2076.9129847895	221
2076.94246909347	257
2076.97195360725	258
2077.00143833057	235
2077.03092326397	226
2077.06040840692	222
2077.08989375969	170
2077.11937932226	166
2077.14886509465	111
2077.17835107658	74
2077.2078372686	113
2077.23732367016	119
2077.26681028154	113
2077.29629710272	94
2077.32578413372	88
2077.35527137427	61
2077.38475882463	110
2077.4142464848	82
2077.44373435479	96
2077.47322243459	94
2077.50271072394	91
2077.53219922336	117
2077.56168793233	77
2077.59117685112	80
2077.62066597945	80
2077.65015531786	120
2077.67964486582	120
2077.70913462359	124
2077.73862459118	135
2077.76811476858	136
2077.79760515579	102
2077.82709575255	101
2077.85658655939	94
2077.88607757577	148
2077.91556880197	171
2077.94506023771	138
2077.97455188354	180
2078.00404373891	175
2078.03353580409	195
2078.06302807909	139
2078.09252056364	166
2078.12201325826	189
2078.15150616244	142
2078.18099927642	140
2078.21049260022	112
2078.23998613383	98
2078.26947987699	75
2078.29897383023	87
2078.32846799301	117
2078.35796236561	101
2078.38745694803	118
2078.41695173999	91
2078.44644674203	93
2078.47594195361	85
2078.50543737501	72
2078.53493300623	66
2078.56442884725	58
2078.59392489783	63
2078.62342115848	81
2078.65291762868	67
2078.6824143087	59
2078.71191119826	61
2078.7414082979	74
2078.77090560709	95
2078.80040312609	91
2078.82990085491	78
2078.85939879354	142
