1105.92999647509	106
1105.95149851028	57
1105.97300075488	79
1105.99450320889	64
1106.01600587231	52
1106.03750874495	72
1106.05901182701	92
1106.08051511847	87
1106.10201861935	60
1106.12352232964	30
1106.14502624914	56
1106.16653037806	85
1106.18803471659	63
1106.20953926433	31
1106.23104402129	33
1106.25254898786	39
1106.27405416384	26
1106.29555954884	23
1106.31706514345	63
1106.33857094767	125
1106.36007696091	93
1106.38158318356	107
1106.40308961582	99
1106.4245962571	191
1106.44610310819	249
1106.46761016829	395
1106.48911743781	708
1106.51062491694	1199
1106.53213260528	2196
1106.55364050304	3244
1106.57514861021	3962
1106.59665692679	4208
1106.61816545239	4021
1106.6396741878	3598
1106.66118313242	2777
1106.68269228626	2031
1106.70420164971	1322
1106.72571122257	761
1106.74722100465	499
1106.76873099614	303
1106.79024119704	253
1106.81175160736	193
1106.83326222689	137
1106.85477305584	86
1106.87628409439	85
1106.89779534197	42
1106.91930679916	51
1106.94081846575	53
1106.96233034157	47
1106.98384242679	48
1107.00535472143	46
1107.02686722549	34
1107.04837993895	15
1107.06989286163	48
1107.09140599373	55
1107.11291933524	52
1107.13443288616	51
1107.15594664649	54
1107.17746061604	70
1107.1989747952	42
1107.22048918339	33
1107.24200378137	45
1107.26351858857	65
1107.28503360499	35
1107.30654883083	33
1107.32806426627	60
1107.34957991073	54
1107.3710957648	33
1107.39261182829	62
1107.41412810099	64
1107.4356445831	96
1107.45716127483	100
1107.47867817557	217
1107.50019528593	314
1107.5217126055	505
1107.54323013448	864
1107.56474787307	1190
1107.58626582088	1260
1107.60778397791	1335
1107.62930234455	1158
1107.6508209204	1057
1107.67233970567	853
1107.69385870035	576
1107.71537790444	348
1107.73689731776	242
1107.75841694067	136
1107.77993677281	59
1107.80145681436	84
1107.82297706533	66
1107.8444975257	74
1107.8660181953	75
1107.8875390743	71
1107.90906016292	73
1107.93058146056	71
1107.95210296781	51
1107.97362468446	72
1107.99514661034	41
1108.01666874563	30
1108.03819109034	43
1108.05971364426	50
1108.08123640779	58
1108.10275938074	45
1108.1242825629	37
1108.14580595447	53
1108.16732955546	48
1108.18885336567	54
1108.21037738548	71
1108.23190161452	49
1108.25342605296	41
1108.27495070082	35
1108.2964755581	54
1108.31800062459	58
1108.33952590049	35
1108.361051386	41
1108.38257708054	55
1108.40410298469	40
1108.42562909824	38
1108.44715542102	66
1108.46868195321	110
1108.49020869481	162
1108.51173564583	158
1108.53326280626	186
1108.55479017591	272
1108.57631775516	256
1108.59784554344	224
1108.61937354152	271
1108.64090174863	296
1108.66243016515	238
1108.68395879128	111
1108.70548762663	159
1108.72701667139	104
1108.74854592556	86
1108.77007538915	77
1108.79160506176	81
1108.81313494417	96
1108.83466503581	54
1108.85619533666	31
1108.87772584712	26
1108.89925656699	31
1108.92078749608	33
1108.94231863459	39
1108.96384998251	56
1108.98538153965	25
1109.0069133064	22
1109.02844528236	15
1109.04997746774	22
1109.07150986253	25
1109.09304246674	26
1109.11457528016	63
1109.1361083032	65
1109.15764153545	72
1109.17917497711	83
1109.20070862819	47
1109.22224248869	15
1109.2437765584	37
1109.26531083753	56
1109.28684532606	37
1109.30838002402	49
1109.32991493138	31
1109.35145004797	35
1109.37298537397	37
1109.39452090938	67
1109.41605665421	62
1109.43759260845	101
1109.45912877211	78
1109.48066514498	68
1109.50220172727	91
1109.52373851897	66
1109.54527552008	104
1109.56681273042	77
1109.58835015036	92
1109.60988777952	85
1109.6314256181	89
1109.65296366609	61
1109.67450192349	72
1109.69604039011	72
1109.71757906615	41
1109.7391179516	65
1109.76065704647	59
1109.78219635074	34
1109.80373586444	46
1109.82527558715	29
1109.84681551967	50
1109.86835566141	50
1109.88989601237	22
1109.91143657294	46
1109.93297734292	53
1109.95451832193	34
1109.97605951074	8
1109.99760090876	17
1110.01914251601	44
1110.04068433287	34
1110.06222635894	31
1110.08376859443	64
1110.10531103934	55
1110.12685369366	44
1110.1483965572	31
1110.16993963015	37
1110.19148291271	20
1110.21302640429	50
1110.23457010549	49
1110.2561140161	59
1110.27765813592	24
1110.29920246517	60
1110.32074700402	92
1110.34229175209	49
1110.36383670938	55
1110.38538187608	65
1110.40692725239	53
1110.42847283793	55
1110.45001863287	78
1110.47156463723	63
1110.49311085081	76
1110.51465727381	90
1110.53620390622	66
1110.55775074804	69
1110.57929779928	96
1110.60084505993	88
1110.6223925298	114
1110.64394020909	92
1110.66548809779	58
1110.6870361959	55
1110.70858450324	44
1110.73013302018	39
1110.75168174634	48
1110.77323068192	36
1110.79477982691	29
1110.81632918113	21
1110.83787874495	45
1110.85942851818	37
1110.88097850044	53
1110.90252869231	73
1110.92407909359	69
1110.94562970429	45
1110.96718052421	22
1110.98873155374	76
1111.01028279229	55
1111.03183424045	46
1111.05338589803	24
1111.07493776482	26
1111.09648984103	67
1111.11804212685	30
1111.1395946217	32
1111.16114732615	51
1111.18270024002	38
1111.20425336292	31
1111.22580669561	26
1111.24736023753	31
1111.26891398867	43
1111.29046794942	41
1111.31202211938	24
1111.33357649876	30
1111.35513108756	39
1111.37668588577	39
1111.3982408934	26
1111.41979611024	52
1111.4413515367	59
1111.46290717218	48
1111.48446301727	44
1111.50601907177	78
1111.5275753355	73
1111.54913180883	94
1111.57068849139	95
1111.59224538316	115
1111.61380248454	105
1111.63535979534	77
1111.65691731536	69
1111.6784750448	81
1111.70003298384	64
1111.72159113191	56
1111.74314948958	24
1111.76470805648	37
1111.7862668328	54
1111.80782581852	86
1111.82938501367	69
1111.85094441822	39
1111.872504032	32
1111.89406385539	34
1111.9156238878	50
1111.93718412983	37
1111.95874458126	36
1111.98030524192	42
1112.00186611219	29
1112.02342719168	20
1112.04498848058	33
1112.0665499789	22
1112.08811168663	24
1112.10967360358	48
1112.13123572995	28
1112.15279806574	33
1112.17436061093	20
1112.19592336555	39
1112.21748632938	58
1112.23904950283	29
1112.2606128853	19
1112.28217647737	13
1112.30374027887	68
1112.32530428958	35
1112.34686850991	33
1112.36843293945	33
1112.38999757841	51
1112.41156242679	57
1112.43312748458	47
1112.4546927514	50
1112.47625822802	75
1112.49782391386	83
1112.51938980892	102
1112.54095591359	81
1112.56252222768	65
1112.58408875099	97
1112.60565548371	103
1112.62722242585	47
1112.64878957721	50
1112.67035693817	37
1112.69192450856	36
1112.71349228797	27
1112.73506027699	40
1112.75662847542	29
1112.77819688328	42
1112.79976550035	77
1112.82133432703	53
1112.84290336274	36
1112.86447260805	38
1112.88604206279	34
1112.90761172674	31
1112.92918160011	56
1112.95075168309	68
1112.97232197509	72
1112.99389247671	45
1113.01546318774	30
1113.03703410799	23
1113.05860523766	19
1113.08017657674	14
1113.10174812504	35
1113.12331988296	42
1113.14489185028	27
1113.16646402664	22
1113.1880364128	36
1113.20960900818	35
1113.23118181278	40
1113.2527548268	39
1113.27432805043	47
1113.29590148308	41
1113.31747512535	39
1113.33904897703	67
1113.36062303793	71
1113.38219730844	60
1113.40377178817	18
1113.42534647732	51
1113.44692137588	43
1113.46849648366	49
1113.49007180086	64
1113.51164732767	106
1113.53322306371	98
1113.55479900896	100
1113.57637516382	82
1113.5979515281	92
1113.6195281014	90
1113.64110488451	69
1113.66268187684	35
1113.6842590784	31
1113.70583648956	13
1113.72741410994	30
1113.74899193974	22
1113.77056997896	43
1113.79214822759	70
1113.81372668544	57
1113.83530535271	75
1113.85688422959	35
1113.87846331549	22
1113.90004261101	51
1113.92162211594	69
1113.94320183009	49
1113.96478175386	29
1113.98636188684	33
1114.00794222924	35
1114.02952278086	47
1114.05110354209	40
1114.07268451255	37
1114.09426569242	34
1114.1158470817	23
1114.13742868041	38
1114.15901048833	28
1114.18059250567	26
1114.20217473262	30
1114.22375716859	56
1114.24533981418	20
1114.26692266918	51
1114.28850573341	45
1114.31008900705	51
1114.3316724903	32
1114.35325618258	44
1114.37484008447	65
1114.39642419577	39
1114.4180085161	25
1114.43959304624	35
1114.4611777856	79
1114.48276273418	83
1114.50434789237	50
1114.52593325978	65
1114.54751883661	76
1114.56910462285	60
1114.59069061851	76
1114.6122768234	66
1114.63386323789	78
1114.65544986161	44
1114.67703669474	50
1114.69862373728	63
1114.72021098925	66
1114.74179845043	35
1114.76338612103	43
1114.78497400105	16
1114.80656209049	12
1114.82815038934	25
1114.84973889741	28
1114.8713276149	29
1114.892916542	66
1114.91450567832	25
1114.93609502386	47
1114.95768457901	31
1114.97927434358	55
1115.00086431718	47
1115.02245450039	37
1115.04404489301	35
1115.06563549506	22
1115.08722630632	18
1115.10881732719	32
1115.13040855709	63
1115.15199999661	59
1115.17359164553	33
1115.19518350369	37
1115.21677557145	52
1115.23836784843	34
1115.25996033483	22
1115.28155303065	9
1115.30314593569	23
1115.32473905014	43
1115.34633237421	33
1115.36792590749	40
1115.38951965001	45
1115.41111360213	57
1115.43270776366	33
1115.45430213442	62
1115.4758967146	73
1115.49749150419	69
1115.51908650301	88
1115.54068171143	79
1115.56227712908	73
1115.58387275615	98
1115.60546859263	97
1115.62706463853	71
1115.64866089365	54
1115.67025735838	53
1115.69185403233	62
1115.7134509157	47
1115.73504800849	37
1115.7566453105	22
1115.77824282212	53
1115.79984054297	46
1115.82143847322	28
1115.8430366129	40
1115.8646349618	33
1115.88623352031	33
1115.90783228804	41
1115.92943126519	62
1115.95103045176	24
1115.97262984774	35
1115.99422945295	40
1116.01582926776	61
1116.0374292918	62
1116.05902952526	25
1116.08062996813	23
1116.10223062042	27
1116.12383148173	32
1116.14543255286	37
1116.1670338332	26
1116.18863532297	12
1116.21023702195	30
1116.23183893055	26
1116.25344104837	17
1116.2750433756	14
1116.29664591225	51
1116.31824865832	40
1116.33985161362	44
1116.36145477852	53
1116.38305815265	42
1116.40466173619	70
1116.42626552915	56
1116.44786953133	68
1116.46947374293	105
1116.49107816414	190
1116.51268279438	266
1116.53428763424	276
1116.5558926835	222
1116.57749794199	196
1116.5991034101	174
1116.62070908742	184
1116.64231497416	100
1116.66392107013	121
1116.68552737571	68
1116.7071338905	50
1116.72874061472	54
1116.75034754855	42
1116.77195469141	83
1116.79356204387	52
1116.81516960556	64
1116.83677737667	67
1116.8583853572	66
1116.87999354714	34
1116.9016019463	25
1116.92321055508	32
1116.94481937328	80
1116.9664284005	74
1116.98803763733	42
1117.00964708358	42
1117.03125673906	56
1117.05286660415	43
1117.07447667845	36
1117.09608696218	44
1117.11769745533	46
1117.13930815769	46
1117.16091906948	31
1117.18253019087	26
1117.20414152149	28
1117.22575306133	53
1117.24736481079	16
1117.26897676966	10
1117.29058893756	26
1117.31220131526	43
1117.33381390219	34
1117.35542669834	38
1117.37703970411	37
1117.3986529191	58
1117.4202663435	68
1117.44187997732	94
1117.46349382056	71
1117.48510787302	117
1117.5067221351	142
1117.5283366064	159
1117.54995128711	177
1117.57156617724	148
1117.5931812766	192
1117.61479658557	142
1117.63641210376	108
1117.65802783137	91
1117.67964376839	60
1117.70125991464	48
1117.72287627051	38
1117.74449283579	22
1117.76610961009	50
1117.78772659401	93
1117.80934378735	48
1117.83096118991	48
1117.85257880209	29
1117.87419662348	44
1117.8958146543	29
1117.91743289453	23
1117.93905134418	46
1117.96067000305	77
1117.98228887134	51
1118.00390794905	20
1118.02552723618	17
1118.04714673272	43
1118.06876643849	21
1118.09038635367	23
1118.11200647847	54
1118.13362681249	40
1118.15524735574	48
1118.17686810859	45
1118.19848907067	41
1118.22011024217	22
1118.24173162309	52
1118.26335321342	21
1118.28497501298	37
1118.30659702215	65
1118.32821924054	41
1118.34984166835	50
1118.37146430558	38
1118.39308715223	75
1118.4147102081	52
1118.43633347339	42
1118.45795694829	29
1118.47958063222	72
1118.50120452576	86
1118.52282862872	134
1118.5444529409	132
1118.56607746251	150
1118.58770219353	126
1118.60932713377	135
1118.63095228363	95
1118.6525776429	95
1118.6742032114	93
1118.69582898931	92
1118.71745497665	73
1118.73908117321	69
1118.76070757938	62
1118.78233419477	75
1118.80396101958	61
1118.82558805381	63
1118.84721529746	36
1118.86884275033	27
1118.89047041262	44
1118.91209828453	57
1118.93372636546	41
1118.95535465601	64
1118.97698315597	45
1118.99861186516	66
1119.02024078376	45
1119.04186991198	27
1119.06349924923	37
1119.08512879609	50
1119.10675855217	64
1119.12838851767	21
1119.15001869279	39
1119.17164907713	32
1119.19327967069	44
1119.21491047387	51
1119.23654148627	38
1119.25817270808	33
1119.27980413932	45
1119.30143577998	18
1119.32306762985	45
1119.34469968935	46
1119.36633195806	24
1119.3879644362	39
1119.40959712375	26
1119.43123002052	54
1119.45286312691	50
1119.47449644253	19
1119.49612996756	34
1119.51776370201	76
1119.53939764568	86
1119.56103179897	114
1119.58266616168	127
1119.60430073341	125
1119.62593551495	103
1119.64757050553	57
1119.66920570571	74
1119.69084111512	89
1119.71247673415	38
1119.7341125622	58
1119.75574859986	46
1119.77738484695	36
1119.79902130325	40
1119.82065796898	64
1119.84229484432	83
1119.86393192869	54
1119.88556922267	34
1119.90720672608	41
1119.92884443851	39
1119.95048236075	37
1119.97212049221	20
1119.9937588329	30
1120.0153973832	32
1120.03703614292	51
1120.05867511166	48
1120.08031429003	33
1120.10195367781	70
1120.12359327501	63
1120.14523308143	47
1120.16687309747	40
1120.18851332254	48
1120.21015375722	33
1120.23179440132	37
1120.25343525464	48
1120.27507631758	78
1120.29671758974	62
1120.31835907113	31
1120.34000076213	47
1120.36164266254	54
1120.38328477219	50
1120.40492709125	52
1120.42656961992	35
1120.44821235763	64
1120.46985530495	67
1120.49149846149	123
1120.51314182745	102
1120.53478540283	98
1120.55642918763	89
1120.57807318185	104
1120.59971738529	97
1120.62136179835	55
1120.64300642044	71
1120.66465125233	86
1120.68629629326	85
1120.7079415438	64
1120.72958700356	68
1120.75123267274	57
1120.77287855134	70
1120.79452463936	53
1120.8161709368	66
1120.83781744347	52
1120.85946415955	42
1120.88111108505	46
1120.90275821997	35
1120.92440556431	36
1120.94605311788	30
1120.96770088086	18
1120.98934885327	39
1121.01099703509	46
1121.03264542633	41
1121.0542940268	28
1121.07594283688	54
1121.09759185619	39
1121.11924108491	48
1121.14089052305	33
1121.16254017042	47
1121.18419002741	44
1121.20584009361	27
1121.22749036924	43
1121.24914085428	52
1121.27079154856	78
1121.29244245244	40
1121.31409356555	25
1121.33574488808	66
1121.35739642003	79
1121.3790481612	57
1121.40070011199	40
1121.42235227219	43
1121.44400464143	43
1121.46565722047	28
1121.48731000874	45
1121.50896300624	86
1121.53061621315	117
1121.55226962968	125
1121.57392325524	167
1121.59557709041	152
1121.61723113501	136
1121.63888538882	179
1121.66053985206	159
1121.68219452491	143
1121.70384940679	73
1121.72550449829	93
1121.7471597992	62
1121.76881530934	74
1121.7904710289	72
1121.81212695788	39
1121.83378309609	30
1121.8554394439	26
1121.87709600114	16
1121.89875276741	21
1121.92040974349	44
