1123.86690013398	54
1123.88857661136	67
1123.9102532982	114
1123.93193019427	77
1123.9536072998	76
1123.97528461457	95
1123.99696213879	51
1124.01863987247	51
1124.04031781538	66
1124.06199596775	71
1124.08367432957	24
1124.10535290063	70
1124.12703168114	79
1124.1487106711	64
1124.17038987031	92
1124.19206927896	147
1124.21374889686	100
1124.23542872442	96
1124.25710876102	52
1124.27878900727	57
1124.30046946276	69
1124.32215012771	106
1124.3438310019	102
1124.36551208554	88
1124.38719337863	90
1124.40887488076	90
1124.43055659255	151
1124.45223851378	156
1124.47392064426	166
1124.4956029842	152
1124.51728553358	137
1124.5389682922	187
1124.56065126028	184
1124.5823344376	162
1124.60401782437	192
1124.6257014206	202
1124.64738522606	123
1124.66906924098	115
1124.69075346535	96
1124.71243789896	64
1124.73412254202	90
1124.75580739453	107
1124.77749245629	85
1124.7991777275	91
1124.82086320795	89
1124.84254889786	79
1124.86423479701	68
1124.88592090581	79
1124.90760722386	35
1124.92929375115	109
1124.9509804881	83
1124.9726674343	41
1124.99435458974	60
1125.01604195484	39
1125.03772952918	61
1125.05941731276	79
1125.0811053058	82
1125.10279350829	84
1125.12448192023	100
1125.14617054141	83
1125.16785937184	64
1125.18954841192	47
1125.21123766125	61
1125.23292711982	51
1125.25461678805	61
1125.27630666532	69
1125.29799675225	105
1125.31968704842	81
1125.34137755404	60
1125.36306826891	82
1125.38475919323	127
1125.40645032699	104
1125.42814167021	116
1125.44983322268	167
1125.47152498439	135
1125.49321695575	170
1125.51490913636	249
1125.53660152622	442
1125.55829412573	445
1125.57998693428	338
1125.60167995249	268
1125.62337317994	301
1125.64506661685	231
1125.666760263	191
1125.6884541188	160
1125.71014818365	86
1125.73184245794	104
1125.75353694169	124
1125.77523163489	95
1125.79692653733	76
1125.81862164923	107
1125.84031697057	63
1125.86201250116	58
1125.8837082412	54
1125.90540419049	30
1125.92710034923	43
1125.94879671741	64
1125.97049329505	58
1125.99219008194	73
1126.01388707827	100
1126.03558428385	78
1126.05728169889	41
1126.07897932337	56
1126.1006771571	46
1126.12237520028	63
1126.1440734527	81
1126.16577191458	71
1126.1874705859	75
1126.20916946648	60
1126.2308685565	95
1126.25256785598	65
1126.2742673649	57
1126.29596708307	100
1126.31766701049	85
1126.33936714756	41
1126.36106749388	56
1126.38276804945	52
1126.40446881467	78
1126.42616978893	51
1126.44787097285	57
1126.46957236601	109
1126.49127396862	206
1126.51297578048	266
1126.534677802	376
1126.55638003256	397
1126.57808247257	329
1126.59978512203	367
1126.62148798094	265
1126.64319104909	214
1126.6648943267	152
1126.68659781376	110
1126.70830151006	102
1126.73000541582	82
1126.75170953082	80
1126.77341385527	40
1126.79511838918	43
1126.81682313253	44
1126.83852808513	59
1126.86023324698	71
1126.88193861849	64
1126.90364419924	69
1126.92534998923	62
1126.94705598888	73
1126.96876219778	97
1126.99046861572	90
1127.01217524352	69
1127.03388208036	106
1127.05558912686	50
1127.07729638261	63
1127.0990038478	82
1127.12071152224	115
1127.14241940614	73
1127.16412749948	59
1127.18583580207	68
1127.20754431411	118
1127.22925303561	92
1127.25096196635	68
1127.27267110654	60
1127.29438045618	89
1127.31609001507	91
1127.33779978341	137
1127.35950976099	93
1127.38121994803	62
1127.40293034452	90
1127.42464095025	104
1127.44635176544	120
1127.46806278987	133
1127.48977402396	190
1127.51148546709	207
1127.53319711988	323
1127.55490898192	400
1127.5766210534	449
1127.59833333434	429
1127.62004582452	363
1127.64175852416	299
1127.66347143304	234
1127.68518455137	175
1127.70689787916	127
1127.72861141619	68
1127.75032516267	103
1127.7720391186	96
1127.79375328378	93
1127.81546765841	83
1127.83718224229	69
1127.85889703562	102
1127.8806120384	61
1127.90232725043	47
1127.92404267191	87
1127.94575830284	105
1127.96747414323	119
1127.98919019286	131
1128.01090645173	78
1128.03262292027	71
1128.05433959805	63
1128.07605648507	48
1128.09777358155	81
1128.11949088748	84
1128.14120840286	77
1128.16292612749	70
1128.18464406157	106
1128.2063622049	104
1128.22808055768	62
1128.24979911991	44
1128.27151789138	66
1128.29323687231	57
1128.31495606249	83
1128.33667546232	73
1128.3583950714	59
1128.38011488973	51
1128.4018349175	70
1128.42355515473	66
1128.44527560141	59
1128.46699625734	78
1128.48871712272	116
1128.51043819735	141
1128.53215948143	177
1128.55388097496	245
1128.57560267774	244
1128.59732458997	221
1128.61904671165	251
1128.64076904258	179
1128.66249158296	149
1128.68421433258	80
1128.70593729187	81
1128.7276604602	88
1128.74938383797	141
1128.7711074252	85
1128.79283122189	87
1128.81455522782	92
1128.8362794432	116
1128.85800386803	63
1128.87972850211	49
1128.90145334564	40
1128.92317839863	70
1128.94490366086	41
1128.96662913254	48
1128.98835481368	74
1129.01008070406	49
1129.03180680369	48
1129.05353311298	38
1129.07525963151	32
1129.0969863595	48
1129.11871329673	65
1129.14044044342	61
1129.16216779935	46
1129.18389536474	79
1129.20562313957	112
1129.22735112386	50
1129.2490793174	66
1129.27080772039	127
1129.29253633262	67
1129.31426515431	61
1129.33599418545	63
1129.35772342605	76
1129.37945287589	52
1129.40118253497	53
1129.42291240372	63
1129.44464248171	115
1129.46637276895	106
1129.48810326564	107
1129.50983397178	111
1129.53156488738	98
1129.55329601222	141
1129.57502734652	162
1129.59675889006	120
1129.61849064306	124
1129.6402226053	154
1129.6619547772	95
1129.68368715835	58
1129.70541974895	71
1129.7271525488	55
1129.7488855581	71
1129.77061877664	53
1129.79235220485	68
1129.8140858421	70
1129.835819689	43
1129.85755374515	43
1129.87928801076	59
1129.90102248561	55
1129.92275716992	62
1129.94449206367	38
1129.96622716668	49
1129.98796247914	46
1130.00969800105	46
1130.0314337322	48
1130.05316967281	35
1130.07490582267	51
1130.09664218198	61
1130.11837875074	63
1130.14011552896	74
1130.16185251642	78
1130.18358971313	60
1130.2053271195	73
1130.22706473512	49
1130.24880256019	57
1130.2705405945	50
1130.29227883827	69
1130.31401729129	99
1130.33575595396	99
1130.35749482588	72
1130.37923390705	91
1130.40097319768	51
1130.42271269775	61
1130.44445240707	101
1130.46619232585	84
1130.48793245408	84
1130.50967279155	118
1130.53141333848	134
1130.55315409486	147
1130.57489506049	201
1130.59663623558	155
1130.61837761991	136
1130.6401192139	129
1130.66186101693	92
1130.68360302961	70
1130.70534525155	45
1130.72708768294	46
1130.74883032358	48
1130.77057317367	91
1130.79231623321	88
1130.814059502	46
1130.83580298025	32
1130.85754666794	76
1130.87929056489	69
1130.90103467108	70
1130.92277898693	46
1130.94452351203	64
1130.96626824658	67
1130.98801319038	74
1131.00975834384	62
1131.03150370634	64
1131.0532492785	59
1131.0749950599	47
1131.09674105056	67
1131.11848725087	80
1131.14023366043	73
1131.16198027924	59
1131.1837271075	37
1131.20547414522	29
1131.22722139239	62
1131.2489688488	44
1131.27071651467	55
1131.29246438979	67
1131.31421247436	59
1131.33596076818	36
1131.35770927165	59
1131.37945798438	51
1131.40120690635	82
1131.42295603798	100
1131.44470537866	61
1131.46645492899	103
1131.48820468857	93
1131.50995465761	115
1131.53170483609	152
1131.55345522383	150
1131.57520582081	149
1131.59695662745	167
1131.61870764335	172
1131.64045886869	121
1131.66221030328	97
1131.68396194733	128
1131.70571380062	147
1131.72746586357	109
1131.74921813557	68
1131.77097061701	44
1131.79272330812	61
1131.81447620827	72
1131.83622931808	72
1131.85798263714	75
1131.87973616565	84
1131.90148990341	92
1131.92324385062	42
1131.94499800728	64
1131.9667523732	52
1131.98850694857	61
1132.01026173339	56
1132.03201672746	32
1132.05377193098	35
1132.07552734375	23
1132.09728296597	43
1132.11903879765	62
1132.14079483878	57
1132.16255108916	75
1132.18430754879	73
1132.20606421787	73
1132.22782109641	54
1132.2495781844	44
1132.27133548164	34
1132.29309298833	51
1132.31485070427	47
1132.33660862966	61
1132.35836676451	75
1132.38012510881	74
1132.40188366236	91
1132.42364242536	92
1132.44540139762	79
1132.46716057932	100
1132.48891997048	125
1132.51067957089	85
1132.53243938075	131
1132.55419940006	96
1132.57595962863	99
1132.59772006665	106
1132.61948071391	135
1132.64124157063	114
1132.6630026368	89
1132.68476391223	76
1132.7065253971	78
1132.72828709143	77
1132.75004899501	67
1132.77181110804	51
1132.79357343053	50
1132.81533596227	70
1132.83709870345	64
1132.8588616541	66
1132.88062481399	77
1132.90238818333	50
1132.92415176193	34
1132.94591554998	54
1132.96767954748	69
1132.98944375423	53
1133.01120817064	66
1133.03297279609	49
1133.054737631	48
1133.07650267536	51
1133.09826792897	66
1133.12003339224	122
1133.14179906476	113
1133.16356494653	103
1133.18533103775	83
1133.20709733842	67
1133.22886384855	107
1133.25063056793	66
1133.27239749676	58
1133.29416463484	77
1133.31593198238	160
1133.33769953937	118
1133.35946730561	93
1133.3812352813	66
1133.40300346624	90
1133.42477186084	59
1133.44654046469	86
1133.46830927779	94
1133.49007830034	119
1133.51184753214	148
1133.5336169736	119
1133.55538662431	142
1133.57715648448	172
1133.59892655389	195
1133.62069683276	171
1133.64246732108	131
1133.66423801865	96
1133.68600892568	110
1133.70778004195	107
1133.72955136768	128
1133.75132290286	91
1133.7730946475	85
1133.79486660139	72
1133.81663876473	39
1133.83841113732	36
1133.86018371936	64
1133.88195651086	96
1133.9037295116	103
1133.9255027216	57
1133.94727614126	48
1133.96904977016	66
1133.99082360852	51
1134.01259765634	67
1134.0343719134	77
1134.05614637992	85
1134.07792105569	59
1134.09969594091	55
1134.12147103558	60
1134.14324633951	50
1134.16502185289	63
1134.18679757572	44
1134.20857350781	40
1134.23034964934	94
1134.25212600034	75
1134.27390256058	79
1134.29567933028	87
1134.31745630922	120
1134.33923349783	107
1134.36101089548	69
1134.38278850258	94
1134.40456631914	87
1134.42634434515	63
1134.44812258042	89
1134.46990102513	81
1134.49167967931	92
1134.51345854273	106
1134.5352376156	157
1134.55701689794	153
1134.57879638952	147
1134.60057609055	162
1134.62235600083	134
1134.64413612057	136
1134.66591644977	170
1134.68769698821	152
1134.70947773611	127
1134.73125869346	151
1134.75303986006	104
1134.77482123612	85
1134.79660282143	83
1134.81838461619	46
1134.84016662041	52
1134.86194883408	74
1134.883731257	75
1134.90551388937	69
1134.927296731	56
1134.94907978208	114
1134.97086304261	74
1134.9926465124	36
1135.01443019164	64
1135.03621408033	51
1135.05799817827	47
1135.07978248567	87
1135.10156700253	75
1135.12335172863	94
1135.14513666419	61
1135.166921809	64
1135.18870716347	55
1135.21049272698	55
1135.23227849994	59
1135.25406448237	54
1135.27585067425	50
1135.29763707537	90
1135.31942368595	70
1135.34121050599	68
1135.36299753528	89
1135.38478477402	98
1135.40657222201	66
1135.42835987967	52
1135.45014774636	79
1135.47193582272	104
1135.49372410833	101
1135.51551260339	91
1135.5373013077	91
1135.55909022147	85
1135.58087934469	168
1135.60266867716	177
1135.62445821909	151
1135.64624797027	143
1135.6680379309	152
1135.68982810099	91
1135.71161848053	86
1135.73340906932	100
1135.75519986757	64
1135.77699087507	44
1135.79878209202	30
1135.82057351843	76
1135.84236515409	88
1135.8641569992	87
1135.88594905377	67
1135.90774131759	74
1135.92953379086	64
1135.95132647359	42
1135.97311936557	63
1135.99491246701	53
1136.01670577769	43
1136.03849929783	81
1136.06029302743	93
1136.08208696627	149
1136.10388111457	106
1136.12567547212	102
1136.14747003934	87
1136.1692648158	95
1136.19105980151	68
1136.21285499688	49
1136.23465040151	42
1136.25644601538	97
1136.27824183871	87
1136.30003787149	57
1136.32183411352	69
1136.34363056522	69
1136.36542722596	81
1136.38722409636	94
1136.40902117601	76
1136.43081846491	127
1136.45261596347	93
1136.47441367129	94
1136.49621158835	118
1136.51800971487	196
1136.53980805084	192
1136.56160659606	232
1136.58340535074	230
1136.60520431488	293
1136.62700348826	307
1136.64880287131	265
1136.6706024634	161
1136.69240226515	106
1136.71420227616	83
1136.73600249641	73
1136.75780292612	78
1136.77960356528	51
1136.8014044139	63
1136.82320547177	48
1136.8450067391	78
1136.86680821567	52
1136.88860990191	64
1136.9104117972	45
1136.93221390214	51
1136.95401621613	66
1136.97581873978	74
1136.99762147268	57
1137.01942441503	63
1137.04122756685	53
1137.06303092791	50
1137.08483449843	67
1137.1066382782	96
1137.12844226742	58
1137.1502464661	46
1137.17205087424	44
1137.19385549163	59
1137.21566031826	63
1137.23746535456	100
1137.25927060011	69
1137.28107605491	63
1137.30288171937	60
1137.32468759309	49
1137.34649367605	66
1137.36829996847	57
1137.39010647034	56
1137.41191318146	57
1137.43372010205	135
1137.45552723208	138
1137.47733457158	126
1137.49914212032	120
1137.52094987831	164
1137.54275784597	164
1137.56456602288	187
1137.58637440903	222
1137.60818300465	192
1137.62999180972	209
1137.65180082424	162
1137.67361004802	111
1137.69541948125	121
1137.71722912373	96
1137.73903897567	86
1137.76084903707	85
1137.78265930792	73
1137.80446978802	73
1137.82628047738	49
1137.84809137618	45
1137.86990248445	53
1137.89171380197	74
1137.91352532914	69
1137.93533706557	55
1137.95714901125	94
1137.97896116639	63
1138.00077353098	67
1138.02258610482	51
1138.04439888833	43
1138.06621188088	52
1138.08802508309	71
1138.10983849455	100
1138.13165211527	75
1138.15346594564	34
1138.17527998506	43
1138.19709423415	70
1138.21890869248	64
1138.24072336027	71
1138.26253823731	89
1138.28435332381	51
1138.30616861976	51
1138.32798412497	52
1138.34979983963	55
1138.37161576375	59
1138.39343189712	62
1138.41524823994	66
1138.43706479222	80
1138.45888155376	84
1138.48069852474	87
1138.50251570519	159
1138.52433309489	149
1138.54615069404	139
1138.56796850245	156
1138.58978652031	199
1138.61160474762	228
1138.63342318419	195
1138.65524183022	132
1138.67706068549	72
1138.69887975043	82
1138.72069902442	68
1138.74251850806	67
1138.76433820096	68
1138.78615810331	88
1138.80797821512	81
1138.82979853619	51
1138.8516190667	66
1138.87343980647	57
1138.8952607557	73
1138.91708191438	62
1138.93890328232	108
1138.96072485971	119
1138.98254664656	52
1139.00436864266	68
1139.02619084821	83
1139.04801326302	71
1139.06983588749	80
1139.091658721	85
1139.11348176397	73
1139.1353050164	47
1139.15712847829	52
1139.17895214963	57
1139.20077603023	60
1139.22260012007	85
1139.24442441958	57
1139.26624892834	41
1139.28807364635	46
1139.30989857381	78
1139.33172371074	81
1139.35354905712	95
1139.37537461275	88
1139.39720037784	69
1139.41902635218	82
1139.44085253598	88
1139.46267892923	108
1139.48450553174	107
1139.5063323437	109
1139.52815936512	104
1139.54998659579	139
1139.57181403592	181
1139.5936416853	254
1139.61546954414	191
