1394.94130395646	105
1394.96545789224	122
1394.98961203738	89
1395.01376639188	100
1395.0379209562	103
1395.06207572964	98
1395.08623071266	107
1395.11038590528	107
1395.13454130726	102
1395.15869691882	123
1395.18285273974	108
1395.20700877001	68
1395.23116501011	111
1395.25532145932	114
1395.27947811813	132
1395.30363498677	151
1395.32779206452	79
1395.35194935162	90
1395.37610684856	112
1395.40026455484	131
1395.42442247048	120
1395.44858059571	85
1395.4727389303	106
1395.49689747448	79
1395.52105622824	102
1395.54521519113	103
1395.56937436384	105
1395.5935337459	95
1395.61769333732	159
1395.64185313833	176
1395.66601314894	227
1395.69017336889	191
1395.7143337982	156
1395.73849443734	159
1395.76265528559	172
1395.78681634344	191
1395.81097761087	197
1395.83513908766	163
1395.85930077381	150
1395.88346266978	162
1395.90762477487	86
1395.93178708955	82
1395.95594961382	71
1395.98011234745	69
1396.00427529066	128
1396.02843844347	139
1396.0526018054	104
1396.07676537691	103
1396.10092915826	98
1396.12509314872	84
1396.14925734853	91
1396.17342175817	143
1396.19758637717	89
1396.22175120576	75
1396.24591624347	118
1396.270081491	112
1396.29424694789	71
1396.31841261413	74
1396.34257848996	100
1396.36674457539	142
1396.39091087017	122
1396.4150773743	102
1396.43924408802	83
1396.46341101134	114
1396.48757814401	133
1396.51174548627	156
1396.53591303789	157
1396.56008079886	148
1396.58424876965	156
1396.60841694957	177
1396.63258533908	195
1396.65675393817	243
1396.68092274663	277
1396.70509176467	270
1396.72926099207	262
1396.75343042906	242
1396.7776000754	196
1396.80176993133	210
1396.82593999662	185
1396.8501102715	171
1396.87428075598	157
1396.8984514498	142
1396.92262235298	133
1396.94679346576	149
1396.97096478788	124
1396.9951363196	147
1397.01930806091	104
1397.04348001157	136
1397.06765217159	185
1397.0918245412	143
1397.11599712041	151
1397.14016990896	139
1397.16434290711	149
1397.18851611437	146
1397.21268953147	180
1397.23686315792	131
1397.26103699396	138
1397.28521103935	152
1397.30938529434	137
1397.33355975868	146
1397.35773443261	112
1397.3819093159	128
1397.40608440854	139
1397.43025971101	131
1397.45443522283	118
1397.47861094401	155
1397.50278687478	145
1397.52696301491	158
1397.55113936462	146
1397.57531592369	203
1397.59949269236	199
1397.62366967038	153
1397.64784685822	227
1397.67202425519	268
1397.69620186174	241
1397.72037967765	270
1397.74455770316	221
1397.76873593825	235
1397.7929143827	249
1397.81709303651	256
1397.8412718999	162
1397.86545097289	157
1397.88963025523	108
1397.91380974693	126
1397.93798944846	108
1397.9621693591	109
1397.98634947933	170
1398.01052980916	138
1398.03471034834	97
1398.05889109712	147
1398.08307205525	151
1398.10725322297	128
1398.13143460004	142
1398.15561618671	88
1398.17979798273	72
1398.20397998835	93
1398.22816220356	86
1398.25234462788	126
1398.27652726203	98
1398.30071010554	73
1398.32489315841	132
1398.34907642086	114
1398.37325989267	77
1398.39744357407	116
1398.42162746507	168
1398.44581156542	158
1398.46999587512	158
1398.49418039442	163
1398.51836512331	173
1398.54255006131	233
1398.56673520915	233
1398.59092056634	174
1398.61510613312	159
1398.63929190926	191
1398.66347789499	228
1398.68766409007	227
1398.71185049475	211
1398.73603710878	238
1398.76022393217	231
1398.78441096539	220
1398.80859820772	207
1398.83278565965	134
1398.85697332117	151
1398.88116119204	112
1398.90534927251	92
1398.92953756256	109
1398.95372606174	184
1398.97791477075	138
1399.00210368911	156
1399.02629281682	100
1399.05048215413	92
1399.07467170103	105
1399.09886145705	97
1399.12305142266	98
1399.14724159811	104
1399.17143198266	119
1399.19562257682	112
1399.21981338056	117
1399.24400439366	127
1399.26819561635	121
1399.2923870484	130
1399.3165786898	94
1399.34077054079	92
1399.36496260138	78
1399.38915487132	77
1399.41334735085	90
1399.43754003974	102
1399.46173293799	99
1399.48592604606	109
1399.51011936326	122
1399.53431289004	133
1399.55850662666	133
1399.58270057239	166
1399.60689472748	185
1399.6310890924	221
1399.65528366667	214
1399.6794784503	199
1399.70367344352	239
1399.7278686461	172
1399.75206405827	204
1399.77625968003	211
1399.80045551091	197
1399.82465155162	156
1399.84884780169	101
1399.87304426111	104
1399.89724093012	105
1399.92143780873	115
1399.94563489669	119
1399.96983219401	109
1399.99402970116	146
1400.01822741742	160
1400.04242534328	142
1400.06662347873	67
1400.09082182354	90
1400.1150203777	104
1400.1392191417	121
1400.16341811481	98
1400.18761729751	77
1400.21181668981	81
1400.23601629146	114
1400.26021610294	130
1400.28441612354	129
1400.3086163535	118
1400.33281679328	119
1400.35701744219	143
1400.38121830092	67
1400.40541936901	90
1400.42962064646	135
1400.4538221335	106
1400.47802383013	102
1400.50222573588	110
1400.52642785122	122
1400.5506301764	98
1400.57483271069	104
1400.59903545457	170
1400.62323840805	140
1400.64744157088	221
1400.67164494307	171
1400.69584852485	210
1400.72005231623	185
1400.74425631696	185
1400.76846052729	210
1400.79266494697	161
1400.816869576	195
1400.84107441487	104
1400.86527946285	97
1400.88948472043	164
1400.9136901876	98
1400.93789586413	77
1400.96210175025	98
1400.98630784572	124
1401.01051415079	106
1401.03472066521	129
1401.05892738923	86
1401.0831343226	62
1401.10734146557	151
1401.13154881813	97
1401.15575637981	120
1401.17996415132	131
1401.20417213218	112
1401.2283803224	98
1401.25258872222	75
1401.27679733163	108
1401.30100615039	111
1401.32521517875	142
1401.34942441622	89
1401.37363386353	94
1401.39784352019	115
1401.42205338621	75
1401.44626346182	97
1401.47047374702	146
1401.49468424158	132
1401.51889494574	134
1401.54310585925	145
1401.56731698235	158
1401.59152831481	166
1401.61573985686	164
1401.63995160827	199
1401.66416356904	209
1401.68837573963	233
1401.71258811958	220
1401.73680070889	182
1401.76101350779	169
1401.78522651605	190
1401.8094397339	184
1401.83365316111	182
1401.85786679791	125
1401.88208064406	85
1401.90629470005	103
1401.93050896516	120
1401.95472343986	112
1401.97893812391	130
1402.00315301756	124
1402.02736812057	85
1402.05158343341	124
1402.07579895536	124
1402.10001468691	103
1402.12423062806	101
1402.14844677856	83
1402.17266313841	93
1402.1968797081	120
1402.2210964869	110
1402.2453134753	78
1402.26953067329	107
1402.29374808064	97
1402.31796569759	101
1402.34218352388	65
1402.36640155978	60
1402.39061980527	97
1402.41483825987	120
1402.43905692407	127
1402.46327579786	155
1402.48749488101	85
1402.51171417375	119
1402.53593367609	116
1402.56015338779	176
1402.58437330883	159
1402.60859343948	241
1402.63281377948	266
1402.65703432907	275
1402.68125508826	299
1402.7054760568	329
1402.7296972347	296
1402.7539186222	247
1402.77814021929	243
1402.80236202549	229
1402.82658404153	168
1402.85080626693	134
1402.87502870192	104
1402.89925134626	90
1402.9234742002	83
1402.9476972635	98
1402.97192053639	65
1402.99614401864	104
1403.02036771024	73
1403.04459161167	113
1403.06881572223	105
1403.09304004237	108
1403.11726457212	95
1403.14148931121	67
1403.16571425991	73
1403.18993941819	117
1403.2141647856	108
1403.23839036284	78
1403.26261614943	55
1403.28684214538	111
1403.31106835093	104
1403.33529476607	153
1403.35952139032	130
1403.38374822441	116
1403.40797526786	166
1403.43220252066	123
1403.4564299833	86
1403.48065765505	130
1403.5048855364	175
1403.52911362734	130
1403.5533419274	141
1403.57757043729	122
1403.60179915654	139
1403.62602808539	204
1403.65025722359	228
1403.67448657139	277
1403.69871612854	324
1403.72294589505	260
1403.74717587139	288
1403.77140605685	277
1403.7956364519	247
1403.81986705679	223
1403.84409787079	164
1403.86832889415	138
1403.89256012735	157
1403.9167915699	198
1403.94102322181	148
1403.96525508331	113
1403.98948715417	135
1404.01371943462	136
1404.03795192467	124
1404.06218462384	93
1404.08641753284	124
1404.1106506512	115
1404.13488397891	161
1404.15911751622	199
1404.18335126312	135
1404.20758521938	102
1404.23181938499	89
1404.25605376044	131
1404.28028834501	113
1404.30452313917	136
1404.32875814293	146
1404.35299335604	114
1404.37722877875	119
1404.40146441082	162
1404.42570025224	124
1404.44993630349	102
1404.47417256387	143
1404.49840903384	139
1404.52264571364	138
1404.54688260256	138
1404.57111970084	134
1404.59535700895	187
1404.61959452641	175
1404.64383225324	242
1404.66807018966	190
1404.69230833543	221
1404.7165466908	212
1404.74078525577	217
1404.76502402985	273
1404.78926301377	222
1404.81350220704	131
1404.83774160967	156
1404.8619812219	115
1404.88622104372	144
1404.9104610749	150
1404.93470131544	81
1404.95894176557	83
1404.98318242529	87
1405.00742329437	65
1405.03166437305	96
1405.05590566109	140
1405.08014715848	102
1405.1043888657	111
1405.12863078204	119
1405.15287290798	95
1405.17711524352	76
1405.20135778841	87
1405.22560054289	99
1405.24984350674	96
1405.27408668018	84
1405.29833006297	95
1405.32257365536	96
1405.34681745711	57
1405.37106146869	72
1405.39530568939	138
1405.41955011969	99
1405.44379475934	91
1405.46803960859	93
1405.49228466719	94
1405.51652993563	97
1405.54077541319	106
1405.56502110034	107
1405.58926699709	105
1405.61351310295	179
1405.63775941866	207
1405.66200594371	189
1405.68625267837	277
1405.71049962214	278
1405.73474677598	259
1405.75899413871	234
1405.78324171127	219
1405.80748949318	203
1405.83173748469	219
1405.85598568556	198
1405.88023409603	125
1405.90448271585	127
1405.92873154526	136
1405.95298058404	176
1405.97722983241	155
1406.00147929013	107
1406.02572895745	123
1406.04997883413	103
1406.07422892041	70
1406.09847921628	81
1406.12272972127	82
1406.14698043586	127
1406.17123136027	128
1406.19548249381	122
1406.21973383695	86
1406.24398538968	101
1406.26823715153	122
1406.29248912321	135
1406.31674130425	86
1406.34099369465	66
1406.36524629464	59
1406.38949910423	132
1406.41375212317	127
1406.43800535172	146
1406.46225878962	82
1406.48651243687	128
1406.51076629396	101
1406.53502036017	142
1406.55927463598	150
1406.58352912162	130
1406.60778381638	145
1406.63203872049	168
1406.65629383445	184
1406.68054915752	226
1406.70480469018	210
1406.72906043268	251
1406.7533163843	289
1406.77757254528	272
1406.80182891609	235
1406.82608549626	190
1406.85034228578	159
1406.87459928491	175
1406.89885649338	132
1406.92311391146	141
1406.94737153913	155
1406.97162937616	130
1406.99588742255	127
1407.02014567877	122
1407.04440414411	122
1407.06866281905	123
1407.09292170358	112
1407.11718079747	142
1407.14144010072	116
1407.16569961356	102
1407.189959336	132
1407.2142192678	91
1407.23847940919	71
1407.26273975994	102
1407.28700032005	91
1407.31126108999	97
1407.33552206906	78
1407.35978325795	71
1407.38404465621	78
1407.40830626382	104
1407.43256808103	103
1407.4568301076	115
1407.48109234376	134
1407.50535478952	127
1407.5296174444	147
1407.55388030887	125
1407.57814338318	122
1407.60240666661	158
1407.62667015964	158
1407.65093386202	217
1407.675197774	266
1407.69946189534	196
1407.72372622651	214
1407.7479907668	209
1407.77225551669	211
1407.79652047617	227
1407.82078564501	203
1407.84505102321	197
1407.86931661125	183
1407.8935824084	135
1407.91784841515	172
1407.9421146315	117
1407.9663810572	69
1407.9906476925	101
1408.01491453716	131
1408.03918159142	136
1408.06344885503	117
1408.08771632824	99
1408.11198401081	99
1408.13625190297	113
1408.16052000449	102
1408.18478831561	110
1408.20905683609	91
1408.23332556616	131
1408.25759450583	184
1408.28186365462	143
1408.30613301325	126
1408.33040258123	113
1408.35467235857	108
1408.37894234551	116
1408.40321254204	91
1408.42748294769	95
1408.45175356318	92
1408.47602438803	112
1408.50029542247	106
1408.52456666627	81
1408.54883811943	106
1408.57310978243	112
1408.59738165454	127
1408.62165373625	178
1408.64592602756	244
1408.67019852822	274
1408.69447123849	274
1408.71874415811	261
1408.74301728733	220
1408.7672906259	254
1408.79156417407	214
1408.8158379316	216
1408.84011189873	164
1408.86438607522	146
1408.8886604613	136
1408.91293505674	107
1408.93720986178	92
1408.96148487641	183
1408.98576010017	118
1409.01003553375	110
1409.0343111767	84
1409.05858702901	93
1409.08286309091	143
1409.10713936241	98
1409.13141584303	129
1409.15569253349	103
1409.1799694333	109
1409.20424654271	100
1409.22852386148	98
1409.2528013896	123
1409.27707912733	120
1409.30135707465	93
1409.32563523133	112
1409.34991359761	127
1409.37419217324	125
1409.39847095847	76
1409.42274995306	110
1409.44702915725	207
1409.4713085708	169
1409.49558819394	114
1409.51986802644	89
1409.54414806854	137
1409.56842831999	141
1409.59270878105	131
1409.61698945146	174
1409.64127033147	217
1409.66555142108	333
1409.6898327198	402
1409.71411422837	455
1409.73839594629	406
1409.76267787357	360
1409.78696001044	277
1409.81124235692	252
1409.83552491251	230
1409.85980767794	171
1409.88409065273	190
1409.90837383687	168
1409.93265723086	136
1409.95694083396	129
1409.98122464666	134
1410.00550866896	132
1410.02979290061	90
1410.05407734187	91
1410.07836199248	126
1410.10264685269	96
1410.12693192225	107
1410.15121720142	117
1410.17550268994	72
1410.19978838782	115
1410.22407429554	143
1410.24836041262	116
1410.27264673906	128
1410.29693327509	127
1410.32122002048	102
1410.34550697547	74
1410.36979413982	89
1410.39408151377	82
1410.41836909707	73
1410.44265689021	97
1410.46694489247	87
1410.49123310433	91
1410.51552152555	102
1410.53981015636	89
1410.56409899677	149
1410.58838804654	142
1410.61267730567	129
1410.63696677464	190
1410.66125645272	223
1410.68554634041	263
1410.70983643769	304
1410.73412674433	351
1410.75841726033	293
1410.78270798616	273
1410.80699892112	266
1410.83129006567	203
1410.85558141982	224
1410.87987298333	161
1410.90416475644	111
1410.92845673914	103
1410.95274893097	109
1410.97704133239	108
1411.00133394365	133
1411.02562676403	123
1411.04991979377	134
1411.07421303335	112
1411.09850648228	100
1411.12280014057	124
1411.14709400846	134
1411.17138808571	125
1411.19568237256	133
1411.21997686901	89
1411.24427157481	106
1411.26856648997	112
1411.29286161497	99
1411.31715694909	114
1411.34145249281	126
1411.36574824613	106
